delivery_date,mtu,y_pred,y_true
2026-09-11,36,200.6551904205716,186.31
2026-09-11,37,235.49502462733207,204.75
2026-09-11,38,211.5447949455855,200.49
2026-09-11,39,187.4080319903732,191.95
2026-09-11,40,177.8821508152131,180.75
2026-09-11,41,195.49944706155264,204.6
2026-09-11,42,180.00206373753468,175.08
2026-09-11,43,163.78969968277795,169.13
2026-09-11,44,143.8926880903687,164.05
2026-09-11,45,158.89232121838808,157.73
2026-09-11,46,140.66285826015348,151.08
2026-09-11,47,129.65125781347908,143.84
2026-09-11,48,113.84531916377924,136.81
2026-09-11,49,125.94978069842102,137.2
2026-09-11,50,114.1105907190358,124.01
2026-09-11,51,111.82338769053338,130.17
2026-09-11,52,107.1229814062059,137.2
2026-09-11,53,109.90287239228272,121.92
2026-09-11,54,106.69767278217014,129.24
2026-09-11,55,104.36136283783485,135.0
2026-09-11,56,103.67269040693316,139.88
2026-09-11,57,102.35117634840034,138.18
2026-09-11,58,108.39876945853544,145.02
2026-09-11,59,113.73235719156295,149.1
2026-09-11,60,126.35375217013724,153.55
2026-09-11,61,141.2497833750515,150.0
2026-09-11,62,146.13352313654065,153.59
2026-09-11,63,157.25517259122523,158.37
2026-09-11,64,157.27200993752157,172.6
2026-09-11,65,151.36665252631258,157.43
2026-09-11,66,151.003787045502,175.28
2026-09-11,67,170.99620742955824,192.0
2026-09-11,68,193.72404747943816,201.9
2026-09-11,69,170.9626634860031,181.52
2026-09-11,70,190.9247167350439,205.93
2026-09-11,71,210.83055677462613,216.99
2026-09-11,72,235.1697514188764,233.01
2026-09-11,73,212.485658934821,216.99
2026-09-11,74,246.96240205247503,238.03
2026-09-11,75,259.6550377848381,260.78
2026-09-11,76,281.936079426179,278.16
2026-09-11,77,274.42427056079146,288.88
2026-09-11,78,304.6572975749442,299.67
2026-09-11,79,322.74944702910915,321.55
2026-09-11,80,340.5100048017158,326.46
2026-09-11,81,320.9336163121065,315.61
2026-09-11,82,305.98955674500667,294.94
2026-09-11,83,294.52300058380683,277.21
2026-09-11,84,280.49127205755093,267.9
2026-09-11,85,288.7270610163272,270.29
2026-09-11,86,266.2200239312697,245.22
2026-09-11,87,250.93759662638888,236.0
2026-09-11,88,234.38320897471576,228.79
2026-09-11,89,238.18694580978632,234.01
2026-09-11,90,232.55990748343865,225.01
2026-09-11,91,228.94413492256177,222.31
2026-09-11,92,216.36539393730573,218.53
2026-09-11,93,216.8192165899744,217.0
2026-09-11,94,207.3436801049201,207.0
2026-09-11,95,200.7578837643859,202.41
2026-09-11,96,186.14006271698543,192.02
2026-09-12,1,207.5439701167209,212.04
2026-09-12,2,196.07763293489523,206.52
2026-09-12,3,190.74720631142213,203.68
2026-09-12,4,185.12571131079864,198.88
2026-09-12,5,197.49478303131104,205.88
2026-09-12,6,190.653600110833,199.05
2026-09-12,7,191.2739884422428,197.21
2026-09-12,8,187.4614560727928,194.0
2026-09-12,9,184.0792851368409,197.97
2026-09-12,10,183.32764554355944,198.57
2026-09-12,11,178.89175703106667,195.0
2026-09-12,12,177.52000020039662,194.0
2026-09-12,13,182.1878677101292,190.18
2026-09-12,14,185.16319216893257,189.82
2026-09-12,15,185.58111346429988,188.6
2026-09-12,16,180.1858050042744,188.6
2026-09-12,17,178.28954587448976,184.5
2026-09-12,18,177.50379075892783,182.43
2026-09-12,19,178.07926985748907,185.0
2026-09-12,20,178.17518188264015,185.0
2026-09-12,21,178.16410558760418,184.5
2026-09-12,22,179.61366433455487,185.2
2026-09-12,23,185.5257192703193,186.37
2026-09-12,24,191.6968544721961,190.73
2026-09-12,25,193.5718949617553,190.15
2026-09-12,26,196.7416838451605,192.74
2026-09-12,27,197.68503329329613,196.8
2026-09-12,28,194.3786136742513,193.07
2026-09-12,29,202.77545332701203,199.88
2026-09-12,30,200.0116358629788,196.7
2026-09-12,31,194.6037596003724,191.12
2026-09-12,32,180.58653460260783,186.8
2026-09-12,33,210.23687482022257,200.75
2026-09-12,34,195.0316771911816,188.62
2026-09-12,35,175.03876284212805,161.01
2026-09-12,36,167.73798448176166,144.94
2026-09-12,37,189.55284288641425,182.81
2026-09-12,38,162.17674756247652,150.39
2026-09-12,39,141.5531454857407,131.71
2026-09-12,40,124.7586248788023,108.19
2026-09-12,41,141.61233415696813,122.71
2026-09-12,42,118.21999279611106,105.77
2026-09-12,43,97.26823291400596,85.0
2026-09-12,44,74.21728998682092,43.36
2026-09-12,45,87.79070093211133,65.89
2026-09-12,46,69.02690653974621,42.8
2026-09-12,47,50.48202500066039,16.84
2026-09-12,48,31.421165769782043,5.86
2026-09-12,49,37.73138394503101,4.04
2026-09-12,50,24.89980668579182,0.0
2026-09-12,51,16.693919528611417,-0.01
2026-09-12,52,9.49012051919391,-0.02
2026-09-12,53,11.567059426421546,-0.01
2026-09-12,54,7.378936189312746,-0.05
2026-09-12,55,5.014214071901933,-0.05
2026-09-12,56,3.539914439925811,-0.09
2026-09-12,57,4.64438448640007,-0.48
2026-09-12,58,6.693321245758251,-0.19
2026-09-12,59,6.4603835803140015,-0.13
2026-09-12,60,10.36281825689299,-0.17
2026-09-12,61,10.252901789605431,-0.01
2026-09-12,62,16.149139977973473,0.0
2026-09-12,63,25.980746739723315,0.0
2026-09-12,64,37.96411173932076,2.91
2026-09-12,65,30.54344744373675,0.01
2026-09-12,66,56.66949885834733,7.17
2026-09-12,67,80.25271166630506,43.29
2026-09-12,68,107.55295078398994,87.29
2026-09-12,69,87.42798585471628,83.4
2026-09-12,70,113.94285427909806,114.22
2026-09-12,71,150.3024310839907,126.78
2026-09-12,72,165.30878536939372,150.4
2026-09-12,73,153.08733194710857,145.35
2026-09-12,74,174.74404023633602,180.12
2026-09-12,75,188.3826272121674,191.46
2026-09-12,76,204.7105258301769,194.83
2026-09-12,77,182.40694962870973,194.44
2026-09-12,78,191.9736107786824,204.81
2026-09-12,79,209.8379671627968,204.46
2026-09-12,80,238.6382806279916,210.24
2026-09-12,81,213.7021460554355,210.99
2026-09-12,82,219.2429593711273,211.17
2026-09-12,83,214.78306899544503,210.92
2026-09-12,84,212.24782722763769,207.69
2026-09-12,85,215.6330189127492,210.75
2026-09-12,86,202.2536233207749,204.94
2026-09-12,87,200.4576381615768,201.06
2026-09-12,88,190.1436991446039,191.74
2026-09-12,89,201.1627802933184,199.35
2026-09-12,90,191.0114227349152,191.77
2026-09-12,91,190.1145182659766,189.05
2026-09-12,92,183.09962617212108,183.73
2026-09-12,93,183.8252327745316,191.46
2026-09-12,94,177.88520746647603,186.02
2026-09-12,95,175.05192056618992,182.21
2026-09-12,96,164.63372450026208,179.55
2026-09-13,1,179.20730122383077,177.83
2026-09-13,2,167.93097207636853,177.83
2026-09-13,3,162.59454200122133,177.83
2026-09-13,4,157.31649757076931,177.83
2026-09-13,5,164.85755422223508,167.6
2026-09-13,6,159.16505391380758,167.6
2026-09-13,7,156.6495016954842,167.6
2026-09-13,8,153.07707992556945,167.6
2026-09-13,9,155.63580384040878,163.03
2026-09-13,10,152.88637265612385,163.03
2026-09-13,11,151.06503016548027,163.03
2026-09-13,12,149.23211186239757,163.03
2026-09-13,13,150.33844544822003,161.73
2026-09-13,14,149.3643382746751,161.73
2026-09-13,15,148.99619244130636,161.73
2026-09-13,16,150.81915547942748,161.73
2026-09-13,17,152.51689092184057,164.06
2026-09-13,18,148.44348105965562,164.06
2026-09-13,19,149.22469895236836,164.06
2026-09-13,20,151.99596330611217,164.06
2026-09-13,21,150.18283483079733,168.03
2026-09-13,22,154.25277350443912,168.03
2026-09-13,23,157.60095791637883,168.03
2026-09-13,24,159.8827101280419,168.03
2026-09-13,25,162.12165784134004,175.27
2026-09-13,26,163.25961686503396,175.27
2026-09-13,27,163.06276683883598,175.27
2026-09-13,28,160.86795689574848,175.27
2026-09-13,29,166.7705164889516,178.93
2026-09-13,30,160.48374636693322,178.93
2026-09-13,31,156.07926340474677,178.93
2026-09-13,32,147.36417353637137,178.93
2026-09-13,33,169.5184492861693,167.88
2026-09-13,34,155.6448500654409,167.88
2026-09-13,35,140.37939183988573,167.88
2026-09-13,36,121.9319024468954,167.88
2026-09-13,37,143.54529853627903,144.24
2026-09-13,38,126.1343881717128,144.24
2026-09-13,39,114.61037234050902,144.24
2026-09-13,40,111.49723637977922,144.24
2026-09-13,41,117.26233969692224,120.0
2026-09-13,42,113.6055961484671,120.0
2026-09-13,43,106.97262105052876,120.0
2026-09-13,44,100.7423339239854,120.0
2026-09-13,45,103.0761036691464,105.31
2026-09-13,46,96.23621840665731,105.31
2026-09-13,47,86.8591993154104,105.31
2026-09-13,48,77.99482151142482,105.31
2026-09-13,49,80.56460539218607,100.83
2026-09-13,50,73.7268356531163,100.83
2026-09-13,51,71.70256534332464,100.83
2026-09-13,52,68.83065213299952,100.83
2026-09-13,53,71.16691223681823,97.11
2026-09-13,54,69.50745425695182,97.11
2026-09-13,55,63.53365978466954,97.11
2026-09-13,56,61.199053279990416,97.11
2026-09-13,57,63.18650277250524,97.1
2026-09-13,58,63.39379256844131,97.1
2026-09-13,59,85.04083842320328,97.1
2026-09-13,60,90.53893149008036,97.1
2026-09-13,61,80.05643160928545,113.17
2026-09-13,62,96.83253871330184,113.17
2026-09-13,63,107.10924200542082,113.17
2026-09-13,64,114.96216464930876,113.17
2026-09-13,65,106.87135680999666,150.98
2026-09-13,66,117.2749682772712,150.98
2026-09-13,67,134.65843384932236,150.98
2026-09-13,68,149.11286896482966,150.98
2026-09-13,69,133.94311333461914,189.14
2026-09-13,70,155.42910038142773,189.14
2026-09-13,71,181.06857493770588,189.14
2026-09-13,72,190.51859687157423,189.14
2026-09-13,73,186.8824161669904,210.0
2026-09-13,74,189.5304018024919,210.0
2026-09-13,75,203.1858087067901,210.0
2026-09-13,76,213.34434626295385,210.0
2026-09-13,77,200.7447341668666,230.01
2026-09-13,78,212.6978717724604,230.01
2026-09-13,79,226.7317832008477,230.01
2026-09-13,80,244.83452264717167,230.01
2026-09-13,81,219.17830517944395,233.83
2026-09-13,82,223.1013083671397,233.83
2026-09-13,83,221.93394716223423,233.83
2026-09-13,84,223.9893092441885,233.83
2026-09-13,85,230.01312033028216,232.37
2026-09-13,86,214.65250354779383,232.37
2026-09-13,87,208.65937114967616,232.37
2026-09-13,88,204.85332229075112,232.37
2026-09-13,89,209.7215628270672,227.46
2026-09-13,90,204.8971824180338,227.46
2026-09-13,91,202.7422413792,227.46
2026-09-13,92,197.22869666596776,227.46
2026-09-13,93,199.1493988757929,210.59
2026-09-13,94,189.95686820399936,210.59
2026-09-13,95,186.34687283623143,210.59
2026-09-13,96,174.78188186103574,210.59
2026-09-14,1,207.3003650124668,218.18
2026-09-14,2,192.5669526698215,205.79
2026-09-14,3,187.68293574590007,196.0
2026-09-14,4,187.5484443183146,186.85
2026-09-14,5,191.86724434632256,192.1
2026-09-14,6,186.81187581900065,187.5
2026-09-14,7,187.614732078082,189.38
2026-09-14,8,181.33100025613845,182.59
2026-09-14,9,180.4330854909633,185.42
2026-09-14,10,178.5569060536825,185.05
2026-09-14,11,173.7468144723976,183.47
2026-09-14,12,177.39584830757667,182.75
2026-09-14,13,176.52755240968935,183.46
2026-09-14,14,178.79795012074857,184.16
2026-09-14,15,178.90867582177796,183.8
2026-09-14,16,178.24562892585533,184.05
2026-09-14,17,180.7336126282686,180.24
2026-09-14,18,178.46332091563949,181.2
2026-09-14,19,181.9721710563718,183.46
2026-09-14,20,187.95465412281,190.12
2026-09-14,21,184.9588064362445,184.46
2026-09-14,22,195.02906059198537,194.47
2026-09-14,23,203.9224240726796,208.57
2026-09-14,24,220.9557260536703,221.0
2026-09-14,25,222.1769555803423,217.24
2026-09-14,26,240.26973365140464,250.88
2026-09-14,27,255.2442404283703,273.4
2026-09-14,28,265.2340688965143,277.25
2026-09-14,29,264.3983212407493,300.1
2026-09-14,30,267.9157282220889,321.56
2026-09-14,31,268.43175165430483,323.39
2026-09-14,32,264.2454415011528,322.58
2026-09-14,33,283.51933516446366,348.3
2026-09-14,34,265.0612415725717,300.05
2026-09-14,35,255.3336184980696,281.75
2026-09-14,36,232.46790641833897,268.3
2026-09-14,37,267.57408107375795,280.22
2026-09-14,38,245.12631435766667,266.7
2026-09-14,39,223.0520547459653,240.05
2026-09-14,40,196.5767016495306,216.56
2026-09-14,41,229.91820090167903,242.08
2026-09-14,42,205.33961125662125,219.99
2026-09-14,43,193.73554286897075,201.59
2026-09-14,44,172.14979102014166,183.66
2026-09-14,45,189.5827360368832,212.14
2026-09-14,46,170.7270413943709,193.79
2026-09-14,47,169.44813997694106,196.8
2026-09-14,48,166.0821395143888,184.47
2026-09-14,49,164.87012863726227,195.54
2026-09-14,50,150.2416502597547,181.43
2026-09-14,51,156.78961563082228,176.87
2026-09-14,52,157.34759367287194,168.87
2026-09-14,53,153.4770553298848,175.15
2026-09-14,54,134.9308010867994,168.46
2026-09-14,55,144.08751779278768,165.82
2026-09-14,56,151.6568116371415,155.59
2026-09-14,57,146.5856488658046,159.82
2026-09-14,58,144.05538830334456,161.77
2026-09-14,59,146.8336072195177,158.11
2026-09-14,60,158.1141222984668,166.0
2026-09-14,61,172.9931084827501,152.91
2026-09-14,62,171.6399415516614,155.59
2026-09-14,63,176.46794783158316,169.1
2026-09-14,64,176.04213271073516,182.0
2026-09-14,65,172.21332487800683,152.0
2026-09-14,66,165.11681092047093,170.08
2026-09-14,67,189.35906311217136,190.0
2026-09-14,68,193.4450222241321,210.51
2026-09-14,69,182.7892990070379,179.23
2026-09-14,70,191.35765578899105,214.0
2026-09-14,71,202.29992300028093,253.13
2026-09-14,72,267.4915535365077,288.31
2026-09-14,73,232.18355967848336,259.12
2026-09-14,74,268.5757948813274,306.36
2026-09-14,75,280.368316458006,450.0
2026-09-14,76,327.1266313010317,584.88
2026-09-14,77,317.5843081130307,649.11
2026-09-14,78,363.2094306490311,700.07
2026-09-14,79,380.38868993062215,700.04
2026-09-14,80,404.05334260707696,740.01
2026-09-14,81,403.6554122302464,704.41
2026-09-14,82,378.5329428359497,585.23
2026-09-14,83,346.88532553864826,447.3
2026-09-14,84,318.8897003353417,367.47
2026-09-14,85,323.3590590433238,373.3
2026-09-14,86,293.54435387142223,309.41
2026-09-14,87,271.462813400068,270.06
2026-09-14,88,249.8474916972215,248.81
2026-09-14,89,259.08292354806787,267.01
2026-09-14,90,244.3919999317692,252.15
2026-09-14,91,242.2552631226752,242.77
2026-09-14,92,228.28132715652367,225.08
2026-09-14,93,228.04044046964304,241.7
2026-09-14,94,217.76406251470056,227.75
2026-09-14,95,210.6575720437329,221.53
2026-09-14,96,196.70748620556623,207.57
2026-09-15,1,224.3082734093345,219.74
2026-09-15,2,199.8447797133187,217.76
2026-09-15,3,193.71628445873068,205.88
2026-09-15,4,191.8889216095926,192.17
2026-09-15,5,200.18912080386087,211.24
2026-09-15,6,190.75413956750884,198.43
2026-09-15,7,188.32960827329407,194.29
2026-09-15,8,181.9019585253581,188.1
2026-09-15,9,180.6880522631776,189.9
2026-09-15,10,181.58877987146508,187.25
2026-09-15,11,178.47301918177172,188.45
2026-09-15,12,176.82432287820774,187.81
2026-09-15,13,178.70020163487993,185.3
2026-09-15,14,175.11759777840084,185.99
2026-09-15,15,176.7813541381002,187.33
2026-09-15,16,174.02211811707923,184.0
2026-09-15,17,174.29258097080856,184.06
2026-09-15,18,179.68522726346634,184.3
2026-09-15,19,173.0965091238009,184.53
2026-09-15,20,174.66240420667555,181.31
2026-09-15,21,177.90539955739806,184.37
2026-09-15,22,179.9902725405829,187.0
2026-09-15,23,191.5021855145476,199.59
2026-09-15,24,211.84632958158568,216.07
2026-09-15,25,211.5660422800018,222.91
2026-09-15,26,233.02118266628847,238.0
2026-09-15,27,241.00156748218552,239.38
2026-09-15,28,242.36923762406352,249.41
2026-09-15,29,261.6351820690526,281.57
2026-09-15,30,258.3938502669278,270.61
2026-09-15,31,243.88938646468705,252.91
2026-09-15,32,226.05656343829344,243.22
2026-09-15,33,262.0685539542037,268.06
2026-09-15,34,241.38824649633472,241.51
2026-09-15,35,230.7613510801756,225.01
2026-09-15,36,189.0203751588943,197.87
2026-09-15,37,236.2875880989964,227.5
2026-09-15,38,199.7280335870812,212.6
2026-09-15,39,171.86199899677246,189.05
2026-09-15,40,134.14972627036428,156.43
2026-09-15,41,172.09837432071208,181.16
2026-09-15,42,150.53339318346377,162.59
2026-09-15,43,130.0860431027484,128.03
2026-09-15,44,102.1328427745488,112.06
2026-09-15,45,118.50396198092147,122.33
2026-09-15,46,92.27380407865164,88.74
2026-09-15,47,70.40541654776644,69.0
2026-09-15,48,42.97679347478977,35.41
2026-09-15,49,53.01552055764996,60.68
2026-09-15,50,40.21737955935009,43.42
2026-09-15,51,30.69005164897204,36.38
2026-09-15,52,24.73981955322668,37.39
2026-09-15,53,29.489503888834943,31.87
2026-09-15,54,25.31195072070188,30.18
2026-09-15,55,24.085599862550296,29.56
2026-09-15,56,23.992520832369884,26.39
2026-09-15,57,29.601420168094137,32.36
2026-09-15,58,35.798550937423336,42.31
2026-09-15,59,43.41354368540704,50.08
2026-09-15,60,59.92192377711279,60.05
2026-09-15,61,63.1658596990451,61.65
2026-09-15,62,87.84068080735604,89.83
2026-09-15,63,109.5942818451413,121.19
2026-09-15,64,125.2480349585808,142.1
2026-09-15,65,96.10245940490414,104.05
2026-09-15,66,130.47708314216445,140.36
2026-09-15,67,156.45737721170428,169.79
2026-09-15,68,190.65247663222087,209.89
2026-09-15,69,158.2857347710563,165.79
2026-09-15,70,179.62841158429217,210.15
2026-09-15,71,204.9746246450995,230.2
2026-09-15,72,240.55306059431825,247.72
2026-09-15,73,207.0818913943098,217.83
2026-09-15,74,262.7467818187642,235.0
2026-09-15,75,271.41301231274537,258.69
2026-09-15,76,278.5544670196692,294.52
2026-09-15,77,282.9471193077571,293.68
2026-09-15,78,301.4248444066277,312.4
2026-09-15,79,293.1313299937918,307.35
2026-09-15,80,327.1609339464203,300.03
2026-09-15,81,302.04384111863783,279.77
2026-09-15,82,289.2136940475576,251.2
2026-09-15,83,255.92535277092173,245.93
2026-09-15,84,244.4541361544489,238.7
2026-09-15,85,255.42857468826367,231.3
2026-09-15,86,235.4095505447277,226.54
2026-09-15,87,220.4044550819302,223.45
2026-09-15,88,205.55784218069,208.0
2026-09-15,89,218.67985296137567,212.98
2026-09-15,90,207.77016248172976,201.34
2026-09-15,91,203.3148869868039,198.01
2026-09-15,92,196.05288798076035,185.52
2026-09-15,93,195.49127714132348,193.54
2026-09-15,94,187.88608451847847,186.6
2026-09-15,95,183.2567254251445,179.67
2026-09-15,96,171.12195650815755,171.04
2026-09-16,1,192.2956773550985,181.74
2026-09-16,2,182.56871105537184,178.97
2026-09-16,3,178.32686310168685,174.59
2026-09-16,4,172.8859390555201,170.88
2026-09-16,5,180.04007573471245,173.18
2026-09-16,6,174.6723376226098,170.8
2026-09-16,7,172.45639015338867,170.88
2026-09-16,8,168.26506715188776,170.01
2026-09-16,9,170.29029428611173,167.58
2026-09-16,10,167.53678404157324,167.45
2026-09-16,11,166.64192679824356,170.04
2026-09-16,12,165.6365607323119,169.73
2026-09-16,13,164.9376572848792,169.85
2026-09-16,14,163.75891280984658,168.75
2026-09-16,15,164.90896062518215,167.24
2026-09-16,16,165.14602112954017,168.73
2026-09-16,17,163.9909134275827,170.19
2026-09-16,18,165.83804869295955,167.33
2026-09-16,19,168.09726067231617,169.26
2026-09-16,20,173.8713855951142,171.92
2026-09-16,21,169.95455328041515,168.04
2026-09-16,22,178.4450321990279,178.58
2026-09-16,23,191.5748292737381,187.88
2026-09-16,24,209.0516906095475,225.99
2026-09-16,25,205.4996954341111,199.41
2026-09-16,26,227.98363119944472,218.75
2026-09-16,27,237.9852767912145,233.61
2026-09-16,28,246.0423813361691,243.3
2026-09-16,29,255.9246753573023,246.27
2026-09-16,30,256.6564084127307,240.21
2026-09-16,31,247.2067485927103,235.01
2026-09-16,32,241.64868937015416,230.79
2026-09-16,33,260.78460269608274,247.01
2026-09-16,34,246.33426971965565,237.79
2026-09-16,35,227.5335289368636,223.17
2026-09-16,36,203.9084604320796,192.0
2026-09-16,37,240.5508258944689,219.85
2026-09-16,38,217.4068911358725,200.32
2026-09-16,39,197.2118085973273,176.41
2026-09-16,40,179.01689681165243,169.81
2026-09-16,41,205.4721732259233,186.38
2026-09-16,42,183.58049818259173,174.6
2026-09-16,43,168.51486707453606,168.84
2026-09-16,44,148.04028251998142,161.8
2026-09-16,45,160.27198619603445,154.39
2026-09-16,46,141.06135975347212,149.03
2026-09-16,47,127.43304301314312,136.63
2026-09-16,48,118.65977729228908,128.76
2026-09-16,49,118.67921969633998,130.89
2026-09-16,50,107.07995437876824,113.0
