delivery_date,mtu,y_pred,y_true
2026-09-11,57,174.2744837131832,138.18
2026-09-11,58,177.9902259605106,145.02
2026-09-11,59,156.8562342831904,149.1
2026-09-11,60,180.85479663466148,153.55
2026-09-11,61,174.87353181408037,150.0
2026-09-11,62,186.38950306523327,153.59
2026-09-11,63,207.0337439992675,158.37
2026-09-11,64,186.15233764892625,172.6
2026-09-11,65,164.50493428229404,157.43
2026-09-11,66,164.8431826216568,175.28
2026-09-11,67,187.4860596881694,192.0
2026-09-11,68,204.70944670324025,201.9
2026-09-11,69,179.89136629378743,181.52
2026-09-11,70,208.90048361100332,205.93
2026-09-11,71,228.6862177455004,216.99
2026-09-11,72,249.4557104554337,233.01
2026-09-11,73,221.31309622705007,216.99
2026-09-11,74,249.2462676273644,238.03
2026-09-11,75,268.0545787390048,260.78
2026-09-11,76,281.848758561826,278.16
2026-09-11,77,279.2057463232968,288.88
2026-09-11,78,285.9227367336801,299.67
2026-09-11,79,332.1496747366324,321.55
2026-09-11,80,370.608717288946,326.46
2026-09-11,81,367.76456888152313,315.61
2026-09-11,82,326.8499608509772,294.94
2026-09-11,83,295.1566955877647,277.21
2026-09-11,84,263.8186602958116,267.9
2026-09-11,85,263.6831596696283,270.29
2026-09-11,86,257.7343716990487,245.22
2026-09-11,87,246.859978793771,236.0
2026-09-11,88,232.2173609453765,228.79
2026-09-11,89,233.8609654374636,234.01
2026-09-11,90,230.61067269247727,225.01
2026-09-11,91,229.71644242474903,222.31
2026-09-11,92,212.71911234104545,218.53
2026-09-11,93,220.02563445692687,217.0
2026-09-11,94,207.63451062958387,207.0
2026-09-11,95,196.8179745046168,202.41
2026-09-11,96,183.89394796096505,192.02
2026-09-12,1,211.0169596722468,212.04
2026-09-12,2,200.9718468319155,206.52
2026-09-12,3,193.8010104371587,203.68
2026-09-12,4,183.44302419201452,198.88
2026-09-12,5,199.2806054373393,205.88
2026-09-12,6,188.09888277528327,199.05
2026-09-12,7,185.97365525286057,197.21
2026-09-12,8,177.0630337342596,194.0
2026-09-12,9,178.3460113505945,197.97
2026-09-12,10,173.54043041231884,198.57
2026-09-12,11,174.51466180835922,195.0
2026-09-12,12,172.108945953503,194.0
2026-09-12,13,170.15270553283747,190.18
2026-09-12,14,172.98546740562435,189.82
2026-09-12,15,173.01617936806178,188.6
2026-09-12,16,174.6426500526711,188.6
2026-09-12,17,171.76396854720275,184.5
2026-09-12,18,174.4361556354515,182.43
2026-09-12,19,174.67689149189013,185.0
2026-09-12,20,174.63265459778717,185.0
2026-09-12,21,175.64743249452766,184.5
2026-09-12,22,181.25779877477189,185.2
2026-09-12,23,180.62073766851063,186.37
2026-09-12,24,184.22393241075903,190.73
2026-09-12,25,190.9030760553401,190.15
2026-09-12,26,190.90054442000832,192.74
2026-09-12,27,189.3988800407305,196.8
2026-09-12,28,183.11150909181868,193.07
2026-09-12,29,197.0993173915942,199.88
2026-09-12,30,190.59817023678755,196.7
2026-09-12,31,188.9897335560388,191.12
2026-09-12,32,182.95976253541687,186.8
2026-09-12,33,205.07189971291905,200.75
2026-09-12,34,190.68439508312807,188.62
2026-09-12,35,179.75930366751098,161.01
2026-09-12,36,164.2009890860486,144.94
2026-09-12,37,191.87109552411167,182.81
2026-09-12,38,166.37548496987904,150.39
2026-09-12,39,144.02446808826778,131.71
2026-09-12,40,123.36478183307295,108.19
2026-09-12,41,140.4786959534162,122.71
2026-09-12,42,116.45550574979931,105.77
2026-09-12,43,95.11287421167388,85.0
2026-09-12,44,76.16343166958644,43.36
2026-09-12,45,88.26909525941723,65.89
2026-09-12,46,71.22315433177263,42.8
2026-09-12,47,48.73384430240411,16.84
2026-09-12,48,27.460977304031672,5.86
2026-09-12,49,35.68431712059984,4.04
2026-09-12,50,25.925013963265844,0.0
2026-09-12,51,14.54068625369226,-0.01
2026-09-12,52,7.652597672965709,-0.02
2026-09-12,53,10.378250580598298,-0.01
2026-09-12,54,6.14906631394213,-0.05
2026-09-12,55,6.1617638819456495,-0.05
2026-09-12,56,3.991635017923455,-0.09
2026-09-12,57,5.062241226251308,-0.48
2026-09-12,58,5.364218152836081,-0.19
2026-09-12,59,6.027964375428407,-0.13
2026-09-12,60,8.615902564220692,-0.17
2026-09-12,61,7.647466644108324,-0.01
2026-09-12,62,13.189267361674002,0.0
2026-09-12,63,23.05781656937957,0.0
2026-09-12,64,40.97442880969942,2.91
2026-09-12,65,30.602243234353097,0.01
2026-09-12,66,61.25766493446305,7.17
2026-09-12,67,90.50642357633043,43.29
2026-09-12,68,106.7234853586596,87.29
2026-09-12,69,94.78208921438171,83.4
2026-09-12,70,118.8542841769518,114.22
2026-09-12,71,148.2825644402675,126.78
2026-09-12,72,169.1272179768644,150.4
2026-09-12,73,152.77535981221237,145.35
2026-09-12,74,169.39844731900416,180.12
2026-09-12,75,187.59861729911265,191.46
2026-09-12,76,202.31555475321733,194.83
2026-09-12,77,185.6098848550559,194.44
2026-09-12,78,200.56037107969428,204.81
2026-09-12,79,211.62701496359264,204.46
2026-09-12,80,228.7837599732978,210.24
2026-09-12,81,212.99866587848248,210.99
2026-09-12,82,212.14543958261044,211.17
2026-09-12,83,212.959479216328,210.92
2026-09-12,84,207.6854833051985,207.69
2026-09-12,85,213.233545358852,210.75
2026-09-12,86,204.618085871007,204.94
2026-09-12,87,199.3849153959631,201.06
2026-09-12,88,189.61231062954823,191.74
2026-09-12,89,202.4524755593289,199.35
2026-09-12,90,196.46313701542377,191.77
2026-09-12,91,187.9445908196288,189.05
2026-09-12,92,180.38406863318647,183.73
2026-09-12,93,186.1795609308284,191.46
2026-09-12,94,176.88596531727114,186.02
2026-09-12,95,174.59368482372307,182.21
2026-09-12,96,166.00309947774585,179.55
2026-09-13,1,177.93542829435387,177.83
2026-09-13,2,169.24033193717048,177.83
2026-09-13,3,163.25217025577152,177.83
2026-09-13,4,156.2989213292284,177.83
2026-09-13,5,165.240127894545,167.6
2026-09-13,6,159.5324642532556,167.6
2026-09-13,7,157.82614139216227,167.6
2026-09-13,8,153.65928254937103,167.6
2026-09-13,9,156.16689799989186,163.03
2026-09-13,10,152.8430211198865,163.03
2026-09-13,11,151.59051743582086,163.03
2026-09-13,12,149.9393740704183,163.03
2026-09-13,13,150.0636759873194,161.73
2026-09-13,14,149.7344928441953,161.73
2026-09-13,15,149.43482708613624,161.73
2026-09-13,16,148.61622402585564,161.73
2026-09-13,17,148.3656859131404,164.06
2026-09-13,18,148.84129098974563,164.06
2026-09-13,19,150.0923738598799,164.06
2026-09-13,20,151.18381810268502,164.06
2026-09-13,21,151.55538147925088,168.03
2026-09-13,22,155.53546482924258,168.03
2026-09-13,23,160.62495947200793,168.03
2026-09-13,24,164.87766624015282,168.03
2026-09-13,25,166.00600136250108,175.27
2026-09-13,26,167.66171789830787,175.27
2026-09-13,27,167.48609130484627,175.27
2026-09-13,28,165.5890646999023,175.27
2026-09-13,29,170.83191610206376,178.93
2026-09-13,30,165.35492763863888,178.93
2026-09-13,31,159.47412844245665,178.93
2026-09-13,32,148.5391793911993,178.93
2026-09-13,33,172.94978935016093,167.88
2026-09-13,34,159.6513579860085,167.88
2026-09-13,35,143.7783809108463,167.88
2026-09-13,36,127.55191052659129,167.88
2026-09-13,37,147.80785198123496,144.24
2026-09-13,38,132.39650889007342,144.24
2026-09-13,39,117.8026063427112,144.24
2026-09-13,40,117.79536692077238,144.24
2026-09-13,41,120.22688838354202,120.0
2026-09-13,42,111.83125284285732,120.0
2026-09-13,43,103.23975111532248,120.0
2026-09-13,44,98.25104993748022,120.0
2026-09-13,45,99.41755572018488,105.31
2026-09-13,46,94.936117831406,105.31
2026-09-13,47,91.05789300247312,105.31
2026-09-13,48,89.21080030611415,105.31
2026-09-13,49,84.41729783815552,100.83
2026-09-13,50,78.40456317031749,100.83
2026-09-13,51,77.46269140975761,100.83
2026-09-13,52,62.51621583107761,100.83
2026-09-13,53,73.73304424848101,97.11
2026-09-13,54,62.94065901136458,97.11
2026-09-13,55,63.35705541869406,97.11
2026-09-13,56,101.95957400837432,97.11
2026-09-13,57,72.61947375739521,97.1
2026-09-13,58,70.5189139867451,97.1
2026-09-13,59,75.37987577773323,97.1
2026-09-13,60,85.21408211241733,97.1
2026-09-13,61,83.31806479248955,113.17
2026-09-13,62,97.0457003428761,113.17
2026-09-13,63,104.3023427500695,113.17
2026-09-13,64,120.948155289544,113.17
2026-09-13,65,121.33265835744314,150.98
2026-09-13,66,122.72641434848128,150.98
2026-09-13,67,133.0275273357659,150.98
2026-09-13,68,149.81553614540968,150.98
2026-09-13,69,134.1890351740076,189.14
2026-09-13,70,157.4261502112193,189.14
2026-09-13,71,184.49727235780944,189.14
2026-09-13,72,208.9262430776569,189.14
2026-09-13,73,190.8777348851707,210.0
2026-09-13,74,194.19767695857817,210.0
2026-09-13,75,210.2377007817585,210.0
2026-09-13,76,216.66842048987536,210.0
2026-09-13,77,207.46005851712857,230.01
2026-09-13,78,219.3437952063052,230.01
2026-09-13,79,223.956701295472,230.01
2026-09-13,80,241.48088480752443,230.01
2026-09-13,81,224.16478219069268,233.83
2026-09-13,82,223.03075129350543,233.83
2026-09-13,83,223.4232880264604,233.83
2026-09-13,84,224.6307929428013,233.83
2026-09-13,85,223.17811829004256,232.37
2026-09-13,86,217.9042552726825,232.37
2026-09-13,87,211.78304886216293,232.37
2026-09-13,88,206.5345085956118,232.37
2026-09-13,89,214.3316885218968,227.46
2026-09-13,90,209.60633566775311,227.46
2026-09-13,91,205.13446336846232,227.46
2026-09-13,92,196.11383315280844,227.46
2026-09-13,93,201.63781891402547,210.59
2026-09-13,94,190.54420740565573,210.59
2026-09-13,95,191.76125375601924,210.59
2026-09-13,96,184.7505884720087,210.59
2026-09-14,1,204.55086290706052,218.18
2026-09-14,2,195.1900529426994,205.79
2026-09-14,3,186.1300247218872,196.0
2026-09-14,4,177.05253468741353,186.85
2026-09-14,5,188.81235049188064,192.1
2026-09-14,6,182.65339364116724,187.5
2026-09-14,7,181.6019587482846,189.38
2026-09-14,8,175.23323603838483,182.59
2026-09-14,9,175.48533681911346,185.42
2026-09-14,10,171.5139106211086,185.05
2026-09-14,11,170.71256840184435,183.47
2026-09-14,12,170.7034905208741,182.75
2026-09-14,13,167.2430134625614,183.46
2026-09-14,14,170.65861936091682,184.16
2026-09-14,15,169.8387448779483,183.8
2026-09-14,16,171.58997656666077,184.05
2026-09-14,17,170.95028625341266,180.24
2026-09-14,18,171.9310319376752,181.2
2026-09-14,19,175.20618957123514,183.46
2026-09-14,20,181.497634426155,190.12
2026-09-14,21,180.8704083785544,184.46
2026-09-14,22,197.21154909926733,194.47
2026-09-14,23,213.5299091454059,208.57
2026-09-14,24,225.41919784901245,221.0
2026-09-14,25,226.16873213221788,217.24
2026-09-14,26,237.5042868159152,250.88
2026-09-14,27,247.30437710777343,273.4
2026-09-14,28,268.23209257408274,277.25
2026-09-14,29,267.4360470188457,300.1
2026-09-14,30,262.18413364240075,321.56
2026-09-14,31,266.2981711447906,323.39
2026-09-14,32,272.82727189680577,322.58
2026-09-14,33,296.2733252158311,348.3
2026-09-14,34,274.09779352229657,300.05
2026-09-14,35,253.1436448175323,281.75
2026-09-14,36,235.10718892277453,268.3
2026-09-14,37,260.3399226380101,280.22
2026-09-14,38,245.5157971121216,266.7
2026-09-14,39,238.10293389568312,240.05
2026-09-14,40,211.56712519106412,216.56
2026-09-14,41,235.37032411702552,242.08
2026-09-14,42,206.9631096624737,219.99
2026-09-14,43,189.99436991257136,201.59
2026-09-14,44,178.47871326354775,183.66
2026-09-14,45,189.1298148137044,212.14
2026-09-14,46,179.14451410048713,193.79
2026-09-14,47,181.6536585035584,196.8
2026-09-14,48,188.4034490874751,184.47
2026-09-14,49,181.69335902265288,195.54
2026-09-14,50,181.9040933635679,181.43
2026-09-14,51,213.7397734545196,176.87
2026-09-14,52,226.1349569994856,168.87
2026-09-14,53,207.53858419659812,175.15
2026-09-14,54,166.80503827975485,168.46
2026-09-14,55,218.11678294032063,165.82
2026-09-14,56,196.7869321682756,155.59
2026-09-14,57,220.0137510513268,159.82
2026-09-14,58,230.0192729138472,161.77
2026-09-14,59,196.4901009392921,158.11
2026-09-14,60,229.94582104687908,166.0
2026-09-14,61,238.0109821342297,152.91
2026-09-14,62,213.3469246573524,155.59
2026-09-14,63,216.5335722409017,169.1
2026-09-14,64,192.78092711542376,182.0
2026-09-14,65,189.3094398548597,152.0
2026-09-14,66,182.3287420135321,170.08
2026-09-14,67,197.55421020410927,190.0
2026-09-14,68,216.3164890196337,210.51
2026-09-14,69,190.104498639808,179.23
2026-09-14,70,222.74377172013303,214.0
2026-09-14,71,239.72180934094104,253.13
2026-09-14,72,261.2182164858158,288.31
2026-09-14,73,242.2944458727198,259.12
2026-09-14,74,268.33850641960566,306.36
2026-09-14,75,287.62142877400527,450.0
2026-09-14,76,329.1482099989763,584.88
2026-09-14,77,329.87557089783775,649.11
2026-09-14,78,353.11618861330044,700.07
2026-09-14,79,376.70474834554,700.04
2026-09-14,80,473.63352783944623,740.01
2026-09-14,81,437.2731960614401,704.41
2026-09-14,82,381.2558135048519,585.23
2026-09-14,83,331.67738069620395,447.3
2026-09-14,84,286.1989981205771,367.47
2026-09-14,85,289.78114631380515,373.3
2026-09-14,86,272.71346588658537,309.41
2026-09-14,87,261.9083250977915,270.06
2026-09-14,88,239.2499912019173,248.81
2026-09-14,89,243.522852525583,267.01
2026-09-14,90,240.79817815677137,252.15
2026-09-14,91,236.10840751979413,242.77
2026-09-14,92,219.5046146366192,225.08
2026-09-14,93,231.4646294329604,241.7
2026-09-14,94,214.0380412892528,227.75
2026-09-14,95,207.22785701822292,221.53
2026-09-14,96,196.8758577533149,207.57
2026-09-15,1,215.62852016021665,219.74
2026-09-15,2,205.88871477719687,217.76
2026-09-15,3,197.68909839025656,205.88
2026-09-15,4,190.74720701866104,192.17
2026-09-15,5,202.9587526046388,211.24
2026-09-15,6,195.3651369694984,198.43
2026-09-15,7,192.6183073453432,194.29
2026-09-15,8,182.7592022987397,188.1
2026-09-15,9,186.21028399942765,189.9
2026-09-15,10,180.18011182067252,187.25
2026-09-15,11,177.90773083181756,188.45
2026-09-15,12,192.47415300561104,187.81
2026-09-15,13,173.78135270312407,185.3
2026-09-15,14,177.63063241133196,185.99
2026-09-15,15,172.56086346282964,187.33
2026-09-15,16,186.98137761771804,184.0
2026-09-15,17,174.53004279739764,184.06
2026-09-15,18,174.3437853821906,184.3
2026-09-15,19,178.1048734822404,184.53
2026-09-15,20,184.0660271378561,181.31
2026-09-15,21,183.70243469599075,184.37
2026-09-15,22,196.2288515745952,187.0
2026-09-15,23,204.68098753374687,199.59
2026-09-15,24,209.7463803427757,216.07
2026-09-15,25,216.4467455432906,222.91
2026-09-15,26,224.27902727682888,238.0
2026-09-15,27,242.35035152755776,239.38
2026-09-15,28,240.7002548841972,249.41
2026-09-15,29,263.7581649195848,281.57
2026-09-15,30,260.61725688087074,270.61
2026-09-15,31,247.7721838358704,252.91
2026-09-15,32,240.2284510452352,243.22
2026-09-15,33,280.22059154852445,268.06
2026-09-15,34,255.7028834994732,241.51
2026-09-15,35,228.79849455726105,225.01
2026-09-15,36,202.8017658961676,197.87
2026-09-15,37,232.3286165021279,227.5
2026-09-15,38,200.56728171191372,212.6
2026-09-15,39,175.18738975076337,189.05
2026-09-15,40,152.93869381667963,156.43
2026-09-15,41,176.27099206770393,181.16
2026-09-15,42,154.51507437633668,162.59
2026-09-15,43,128.32071638541473,128.03
2026-09-15,44,95.81486290417772,112.06
2026-09-15,45,124.5298971637664,122.33
2026-09-15,46,90.12020624794997,88.74
2026-09-15,47,65.27757632156326,69.0
2026-09-15,48,40.81803486310484,35.41
2026-09-15,49,47.785031761700736,60.68
2026-09-15,50,37.982467032007655,43.42
2026-09-15,51,27.16990553146237,36.38
2026-09-15,52,19.9646634982765,37.39
2026-09-15,53,23.650793325566983,31.87
2026-09-15,54,17.14697384555167,30.18
2026-09-15,55,14.77069578364371,29.56
2026-09-15,56,13.733211793345223,26.39
2026-09-15,57,20.597647390533133,32.36
2026-09-15,58,26.888127332893728,42.31
2026-09-15,59,38.90144686663565,50.08
2026-09-15,60,53.39874852727467,60.05
2026-09-15,61,64.41686072683594,61.65
2026-09-15,62,78.99738991997616,89.83
2026-09-15,63,104.11170377481406,121.19
2026-09-15,64,120.05593445393,142.1
2026-09-15,65,73.96712076531044,104.05
2026-09-15,66,122.49991732738675,140.36
2026-09-15,67,155.58216468863722,169.79
2026-09-15,68,184.96887358957792,209.89
2026-09-15,69,159.14373829067256,165.79
2026-09-15,70,191.96901465918148,210.15
2026-09-15,71,219.33268433781788,230.2
2026-09-15,72,250.8638493359296,247.72
2026-09-15,73,205.8109976728973,217.83
2026-09-15,74,259.2370094626569,235.0
2026-09-15,75,275.736793586409,258.69
2026-09-15,76,275.81052028369703,294.52
2026-09-15,77,281.45450979060075,293.68
2026-09-15,78,283.52662207005847,312.4
2026-09-15,79,307.1079802148335,307.35
2026-09-15,80,333.9095178556638,300.03
2026-09-15,81,321.6942996922277,279.77
2026-09-15,82,289.357604783101,251.2
2026-09-15,83,265.9970855031955,245.93
2026-09-15,84,246.6696239603205,238.7
2026-09-15,85,254.6816626285801,231.3
2026-09-15,86,232.4920348793034,226.54
2026-09-15,87,227.4407927568544,223.45
2026-09-15,88,206.3438589635145,208.0
2026-09-15,89,217.83994987678548,212.98
2026-09-15,90,210.6780656835963,201.34
2026-09-15,91,205.36917152241463,198.01
2026-09-15,92,195.8698491847216,185.52
2026-09-15,93,202.86496392076413,193.54
2026-09-15,94,188.8636678793246,186.6
2026-09-15,95,184.6953330587518,179.67
2026-09-15,96,172.04100532858402,171.04
2026-09-16,1,194.5341065162945,181.74
2026-09-16,2,185.6259743699374,178.97
2026-09-16,3,180.08467396934063,174.59
2026-09-16,4,173.4808752965125,170.88
2026-09-16,5,183.75231290577017,173.18
2026-09-16,6,176.7828735286019,170.8
2026-09-16,7,174.059809622168,170.88
2026-09-16,8,168.35608339938867,170.01
2026-09-16,9,171.4430526357004,167.58
2026-09-16,10,169.42975706851573,167.45
2026-09-16,11,166.32653476738406,170.04
2026-09-16,12,166.0328264246699,169.73
2026-09-16,13,164.2095366046675,169.85
2026-09-16,14,163.76988626320227,168.75
2026-09-16,15,164.7337639602149,167.24
2026-09-16,16,164.93143727596333,168.73
2026-09-16,17,164.54142250947842,170.19
2026-09-16,18,164.90950885881634,167.33
2026-09-16,19,167.53110462484386,169.26
2026-09-16,20,171.32849842605495,171.92
2026-09-16,21,170.87750476783268,168.04
2026-09-16,22,181.0061296872273,178.58
2026-09-16,23,194.3876817708496,187.88
2026-09-16,24,206.83523689688664,225.99
2026-09-16,25,209.39836018140016,199.41
2026-09-16,26,227.0603070013947,218.75
2026-09-16,27,241.1459610348047,233.61
2026-09-16,28,244.81591751810143,243.3
2026-09-16,29,258.5270898891219,246.27
2026-09-16,30,257.7773272387348,240.21
2026-09-16,31,248.9207226758274,235.01
2026-09-16,32,242.4955504960496,230.79
2026-09-16,33,271.88041886434576,247.01
2026-09-16,34,243.81008711069936,237.79
2026-09-16,35,229.42561114753704,223.17
2026-09-16,36,205.49026760890297,192.0
2026-09-16,37,237.7774548638885,219.85
2026-09-16,38,219.290887089446,200.32
2026-09-16,39,199.95582062720007,176.41
2026-09-16,40,184.4294411014296,169.81
2026-09-16,41,205.389405234192,186.38
2026-09-16,42,184.1969816345682,174.6
2026-09-16,43,167.81242578273896,168.84
2026-09-16,44,149.06796236488304,161.8
2026-09-16,45,165.19982617772578,154.39
2026-09-16,46,144.25474785687754,149.03
2026-09-16,47,130.85778179631365,136.63
2026-09-16,48,114.8162548413714,128.76
2026-09-16,49,123.8395410183796,130.89
2026-09-16,50,107.83463400487445,113.0
2026-09-16,51,104.1024511866458,109.59
2026-09-16,52,101.27252429920196,100.58
2026-09-16,53,103.0724332845762,104.7
2026-09-16,54,96.87220575867237,98.37
2026-09-16,55,94.97092433866528,96.56
2026-09-16,56,93.52145846185638,90.4
2026-09-16,57,100.13566555401316,99.39
2026-09-16,58,105.94164509979296,101.24
2026-09-16,59,98.43164788359196,103.54
2026-09-16,60,101.25223716093323,105.6
2026-09-16,61,101.15468449884531,107.24
2026-09-16,62,112.85900313869624,117.19
2026-09-16,63,128.94753683562627,130.81
2026-09-16,64,137.86958860090567,132.92
2026-09-16,65,118.19678428565516,131.37
2026-09-16,66,147.06405478835734,143.56
2026-09-16,67,171.2757483792878,165.94
2026-09-16,68,191.19065509088412,193.23
2026-09-16,69,164.87458341864277,182.98
2026-09-16,70,200.240008106377,204.21
