delivery_date,mtu,y_pred,y_true
2026-09-12,21,160.33357144183947,184.5
2026-09-12,22,159.61137668662508,185.2
2026-09-12,23,155.2470780362124,186.37
2026-09-12,24,158.36785569695692,190.73
2026-09-12,25,169.9797599664867,190.15
2026-09-12,26,170.4116387031046,192.74
2026-09-12,27,164.99832569189223,196.8
2026-09-12,28,163.69612042933417,193.07
2026-09-12,29,174.43795589668406,199.88
2026-09-12,30,163.97577584040016,196.7
2026-09-12,31,164.22443510705034,191.12
2026-09-12,32,159.19368120857848,186.8
2026-09-12,33,172.2986173918477,200.75
2026-09-12,34,164.4722440038636,188.62
2026-09-12,35,152.55861690204438,161.01
2026-09-12,36,131.76719145788857,144.94
2026-09-12,37,152.61916236537982,182.81
2026-09-12,38,137.15155326342818,150.39
2026-09-12,39,122.0302060117488,131.71
2026-09-12,40,109.62910318631468,108.19
2026-09-12,41,127.17581910967134,122.71
2026-09-12,42,114.8268717912508,105.77
2026-09-12,43,88.66761956985279,85.0
2026-09-12,44,76.44258238349144,43.36
2026-09-12,45,84.45960195713874,65.89
2026-09-12,46,71.626897124125,42.8
2026-09-12,47,58.9953058514003,16.84
2026-09-12,48,33.30346321521106,5.86
2026-09-12,49,40.6561239990408,4.04
2026-09-12,50,35.81610728203542,0.0
2026-09-12,51,29.92646881024177,-0.01
2026-09-12,52,24.06267097904612,-0.02
2026-09-12,53,26.968888506333634,-0.01
2026-09-12,54,30.008187459175883,-0.05
2026-09-12,55,31.68849204069444,-0.05
2026-09-12,56,26.57572718401529,-0.09
2026-09-12,57,21.311928161110856,-0.48
2026-09-12,58,28.95751737449034,-0.19
2026-09-12,59,46.54262752338947,-0.13
2026-09-12,60,64.02580648736563,-0.17
2026-09-12,61,64.25429413766334,-0.01
2026-09-12,62,90.45910035465718,0.0
2026-09-12,63,86.81577133217291,0.0
2026-09-12,64,95.9659692110844,2.91
2026-09-12,65,86.22542284751918,0.01
2026-09-12,66,108.74796135515228,7.17
2026-09-12,67,126.23109304110834,43.29
2026-09-12,68,133.76983185848428,87.29
2026-09-12,69,125.68131838520596,83.4
2026-09-12,70,127.16250122463812,114.22
2026-09-12,71,141.1754038310851,126.78
2026-09-12,72,167.77265036829093,150.4
2026-09-12,73,148.5202542928804,145.35
2026-09-12,74,171.9571025085149,180.12
2026-09-12,75,194.2291371037869,191.46
2026-09-12,76,195.9338262189952,194.83
2026-09-12,77,197.78429048779245,194.44
2026-09-12,78,202.82290517431315,204.81
2026-09-12,79,216.03200832245847,204.46
2026-09-12,80,231.3596897589616,210.24
2026-09-12,81,217.6965677152894,210.99
2026-09-12,82,218.14045082843657,211.17
2026-09-12,83,217.11896431697025,210.92
2026-09-12,84,215.33878073634835,207.69
2026-09-12,85,218.9690830520839,210.75
2026-09-12,86,197.117364014985,204.94
2026-09-12,87,186.8304280078959,201.06
2026-09-12,88,180.5000918883156,191.74
2026-09-12,89,190.1074527179848,199.35
2026-09-12,90,180.9031074521837,191.77
2026-09-12,91,179.80583160255333,189.05
2026-09-12,92,175.32573172457208,183.73
2026-09-12,93,182.1850519493084,191.46
2026-09-12,94,173.59108771888708,186.02
2026-09-12,95,170.8424773909959,182.21
2026-09-12,96,154.0736577964814,179.55
2026-09-13,1,176.9102069397703,177.83
2026-09-13,2,165.1539082151536,177.83
2026-09-13,3,161.7755193733055,177.83
2026-09-13,4,154.5791043450601,177.83
2026-09-13,5,160.2737184277828,167.6
2026-09-13,6,155.44109848195518,167.6
2026-09-13,7,150.22111602787908,167.6
2026-09-13,8,145.77996983354393,167.6
2026-09-13,9,148.6689506559917,163.03
2026-09-13,10,147.73599533728668,163.03
2026-09-13,11,144.93534580674395,163.03
2026-09-13,12,142.73930121126983,163.03
2026-09-13,13,144.87547366063055,161.73
2026-09-13,14,144.06304076217418,161.73
2026-09-13,15,143.87895206426617,161.73
2026-09-13,16,143.22523079944358,161.73
2026-09-13,17,141.68420808250676,164.06
2026-09-13,18,142.42021667482874,164.06
2026-09-13,19,142.43438295587717,164.06
2026-09-13,20,145.16317590634938,164.06
2026-09-13,21,144.98210573047885,168.03
2026-09-13,22,145.93177727332272,168.03
2026-09-13,23,148.21668670952366,168.03
2026-09-13,24,156.64252862026365,168.03
2026-09-13,25,160.59906256340182,175.27
2026-09-13,26,167.74865076070338,175.27
2026-09-13,27,166.72317062568445,175.27
2026-09-13,28,167.76002021347458,175.27
2026-09-13,29,171.144744247076,178.93
2026-09-13,30,171.70409233217512,178.93
2026-09-13,31,167.34924980459877,178.93
2026-09-13,32,169.37808069058894,178.93
2026-09-13,33,181.40117819131527,167.88
2026-09-13,34,170.08776048169852,167.88
2026-09-13,35,162.46264793275182,167.88
2026-09-13,36,137.4169996310206,167.88
2026-09-13,37,163.0955843960761,144.24
2026-09-13,38,146.5383989425517,144.24
2026-09-13,39,122.25109826587686,144.24
2026-09-13,40,110.67679611750424,144.24
2026-09-13,41,100.32094483714008,120.0
2026-09-13,42,85.09048564803027,120.0
2026-09-13,43,88.84858051823657,120.0
2026-09-13,44,86.57854327491104,120.0
2026-09-13,45,93.34425692047846,105.31
2026-09-13,46,88.0516674507143,105.31
2026-09-13,47,92.45521268576704,105.31
2026-09-13,48,95.46337348080644,105.31
2026-09-13,49,91.12385496084003,100.83
2026-09-13,50,86.677601747925,100.83
2026-09-13,51,77.55645452975476,100.83
2026-09-13,52,62.74563751933961,100.83
2026-09-13,53,71.98331548292956,97.11
2026-09-13,54,64.09800581648207,97.11
2026-09-13,55,75.45036560927365,97.11
2026-09-13,56,66.82795497370032,97.11
2026-09-13,57,55.93605707081383,97.1
2026-09-13,58,45.89158063405596,97.1
2026-09-13,59,32.06981929114426,97.1
2026-09-13,60,37.10338379724373,97.1
2026-09-13,61,30.722411637875563,113.17
2026-09-13,62,42.54846550211632,113.17
2026-09-13,63,64.08778069482712,113.17
2026-09-13,64,62.16175448734852,113.17
2026-09-13,65,49.04584574043288,150.98
2026-09-13,66,28.43644223311847,150.98
2026-09-13,67,81.7753473873196,150.98
2026-09-13,68,81.25172776492305,150.98
2026-09-13,69,86.5132775629721,189.14
2026-09-13,70,107.3514869802431,189.14
2026-09-13,71,143.11755860471226,189.14
2026-09-13,72,159.07063950650135,189.14
2026-09-13,73,144.94021374161747,210.0
2026-09-13,74,169.92298359377,210.0
2026-09-13,75,182.5523793683957,210.0
2026-09-13,76,184.3711068303547,210.0
2026-09-13,77,176.35885190427973,230.01
2026-09-13,78,183.79300934067192,230.01
2026-09-13,79,181.58501676838893,230.01
2026-09-13,80,207.32723224557623,230.01
2026-09-13,81,197.1145172026744,233.83
2026-09-13,82,196.09919254917205,233.83
2026-09-13,83,196.00581785847456,233.83
2026-09-13,84,190.6627201866478,233.83
2026-09-13,85,190.2405130374657,232.37
2026-09-13,86,186.0235188324192,232.37
2026-09-13,87,177.1689014631729,232.37
2026-09-13,88,169.9799207792,232.37
2026-09-13,89,177.65176359157294,227.46
2026-09-13,90,175.2188494850429,227.46
2026-09-13,91,174.90420800890243,227.46
2026-09-13,92,168.9738978703477,227.46
2026-09-13,93,169.93865396463428,210.59
2026-09-13,94,162.00316171484997,210.59
2026-09-13,95,159.45938371273337,210.59
2026-09-13,96,151.85004909340782,210.59
2026-09-14,1,179.01815736434096,218.18
2026-09-14,2,162.19691268431964,205.79
2026-09-14,3,156.033479222211,196.0
2026-09-14,4,151.38545085203367,186.85
2026-09-14,5,157.45734859027104,192.1
2026-09-14,6,153.3176258884341,187.5
2026-09-14,7,152.78785858072823,189.38
2026-09-14,8,148.12755779967762,182.59
2026-09-14,9,148.99639325633208,185.42
2026-09-14,10,144.834855133468,185.05
2026-09-14,11,143.85688902782528,183.47
2026-09-14,12,143.68649313495018,182.75
2026-09-14,13,141.88871298566056,183.46
2026-09-14,14,142.48200529420063,184.16
2026-09-14,15,143.89987610030337,183.8
2026-09-14,16,154.201308482082,184.05
2026-09-14,17,156.12458312546468,180.24
2026-09-14,18,158.4330316573554,181.2
2026-09-14,19,161.36958115680048,183.46
2026-09-14,20,168.5270973415694,190.12
2026-09-14,21,164.5071212054966,184.46
2026-09-14,22,175.05811729465128,194.47
2026-09-14,23,189.6508518260885,208.57
2026-09-14,24,213.1886708688486,221.0
2026-09-14,25,192.454314235108,217.24
2026-09-14,26,229.7074506360973,250.88
2026-09-14,27,242.41920372739384,273.4
2026-09-14,28,275.5222016088623,277.25
2026-09-14,29,278.8071743256569,300.1
2026-09-14,30,277.8698363151224,321.56
2026-09-14,31,261.2806337469256,323.39
2026-09-14,32,276.15806899538734,322.58
2026-09-14,33,263.38892967293634,348.3
2026-09-14,34,267.62813512021546,300.05
2026-09-14,35,248.38998062849345,281.75
2026-09-14,36,229.65701223463407,268.3
2026-09-14,37,272.07475616166903,280.22
2026-09-14,38,252.54065924003527,266.7
2026-09-14,39,215.58263099223484,240.05
2026-09-14,40,232.57880116430312,216.56
2026-09-14,41,233.097227907336,242.08
2026-09-14,42,223.9552877406589,219.99
2026-09-14,43,223.1395699767391,201.59
2026-09-14,44,191.73875143359248,183.66
2026-09-14,45,214.26270093597887,212.14
2026-09-14,46,207.34184669466524,193.79
2026-09-14,47,219.7443784247108,196.8
2026-09-14,48,334.0606487477809,184.47
2026-09-14,49,247.2520606277466,195.54
2026-09-14,50,270.5068032538856,181.43
2026-09-14,51,373.0983681754933,176.87
2026-09-14,52,431.502147683164,168.87
2026-09-14,53,373.2624766136264,175.15
2026-09-14,54,338.54784082183875,168.46
2026-09-14,55,371.36518630022135,165.82
2026-09-14,56,409.2183860303519,155.59
2026-09-14,57,444.42686544719646,159.82
2026-09-14,58,465.6375248764565,161.77
2026-09-14,59,345.30599333017346,158.11
2026-09-14,60,502.80704220942073,166.0
2026-09-14,61,597.494288122226,152.91
2026-09-14,62,436.1464165360105,155.59
2026-09-14,63,437.8228891502341,169.1
2026-09-14,64,284.5352854167661,182.0
2026-09-14,65,224.1445934053032,152.0
2026-09-14,66,168.10495089707595,170.08
2026-09-14,67,234.40629765874053,190.0
2026-09-14,68,249.15584935582496,210.51
2026-09-14,69,221.91273816014805,179.23
2026-09-14,70,260.2893369572354,214.0
2026-09-14,71,265.42749357606215,253.13
2026-09-14,72,252.4039526176395,288.31
2026-09-14,73,230.36852019948824,259.12
2026-09-14,74,240.32194010883865,306.36
2026-09-14,75,248.2672577505141,450.0
2026-09-14,76,243.5463984417022,584.88
2026-09-14,77,241.4780327273139,649.11
2026-09-14,78,270.5152819467756,700.07
2026-09-14,79,275.3507905564146,700.04
2026-09-14,80,292.7155512844589,740.01
2026-09-14,81,285.3024656725389,704.41
2026-09-14,82,259.1389639490872,585.23
2026-09-14,83,260.7249429534276,447.3
2026-09-14,84,249.6533298380997,367.47
2026-09-14,85,241.8603596899784,373.3
2026-09-14,86,232.67844101788185,309.41
2026-09-14,87,221.5021463787192,270.06
2026-09-14,88,213.54330602871752,248.81
2026-09-14,89,216.5624607690364,267.01
2026-09-14,90,207.53333943484424,252.15
2026-09-14,91,204.7423957561265,242.77
2026-09-14,92,197.9515236281804,225.08
2026-09-14,93,193.329119878445,241.7
2026-09-14,94,185.79695043477392,227.75
2026-09-14,95,178.5141791331283,221.53
2026-09-14,96,164.2505523733867,207.57
2026-09-15,1,237.9265967810357,219.74
2026-09-15,2,206.2499412220625,217.76
2026-09-15,3,194.80041370673737,205.88
2026-09-15,4,184.99958626063665,192.17
2026-09-15,5,201.1257129041117,211.24
2026-09-15,6,192.99676702893248,198.43
2026-09-15,7,183.6380319050536,194.29
2026-09-15,8,174.2153844203601,188.1
2026-09-15,9,174.56872344998953,189.9
2026-09-15,10,169.27178296082852,187.25
2026-09-15,11,169.55760707020457,188.45
2026-09-15,12,168.98903695215256,187.81
2026-09-15,13,168.5827718143124,185.3
2026-09-15,14,169.35257308115996,185.99
2026-09-15,15,167.40190711072734,187.33
2026-09-15,16,166.22018548232046,184.0
2026-09-15,17,167.00277911397598,184.06
2026-09-15,18,163.73081672727753,184.3
2026-09-15,19,163.81848659501034,184.53
2026-09-15,20,170.8808342509065,181.31
2026-09-15,21,186.0337254700441,184.37
2026-09-15,22,116.17723613501116,187.0
2026-09-15,23,168.4183761673068,199.59
2026-09-15,24,300.2961618484287,216.07
2026-09-15,25,283.83916805352135,222.91
2026-09-15,26,292.2062623289437,238.0
2026-09-15,27,286.48030446271787,239.38
2026-09-15,28,307.20014113888647,249.41
2026-09-15,29,373.9723849401075,281.57
2026-09-15,30,309.7320310185028,270.61
2026-09-15,31,133.91944301190327,252.91
2026-09-15,32,170.8888193290278,243.22
2026-09-15,33,411.76332058091936,268.06
2026-09-15,34,340.9551695889576,241.51
2026-09-15,35,-5.4667234088598775,225.01
2026-09-15,36,-218.26585683853585,197.87
2026-09-15,37,136.89446542750392,227.5
2026-09-15,38,307.432642906341,212.6
2026-09-15,39,290.60083600415805,189.05
2026-09-15,40,197.64808413231023,156.43
2026-09-15,41,291.8131949800628,181.16
2026-09-15,42,229.2952046537897,162.59
2026-09-15,43,187.04214604033484,128.03
2026-09-15,44,160.36967784864868,112.06
2026-09-15,45,193.98729244407087,122.33
2026-09-15,46,157.97334862393225,88.74
2026-09-15,47,131.52027283120867,69.0
2026-09-15,48,98.33711026428676,35.41
2026-09-15,49,110.8968967930208,60.68
2026-09-15,50,93.11004354482,43.42
2026-09-15,51,95.07537801342504,36.38
2026-09-15,52,102.64483117327627,37.39
2026-09-15,53,88.93121515389427,31.87
2026-09-15,54,109.8097571278146,30.18
2026-09-15,55,119.30355353514472,29.56
2026-09-15,56,86.06882679139866,26.39
2026-09-15,57,105.34205422931107,32.36
2026-09-15,58,173.09378045636151,42.31
2026-09-15,59,188.12721704381323,50.08
2026-09-15,60,234.50282984322985,60.05
2026-09-15,61,193.8935329291745,61.65
2026-09-15,62,207.57521858651705,89.83
2026-09-15,63,280.31143787961133,121.19
2026-09-15,64,235.55009938329803,142.1
2026-09-15,65,93.7125163554944,104.05
2026-09-15,66,120.9204062805064,140.36
2026-09-15,67,244.81206028042592,169.79
2026-09-15,68,247.2107273492869,209.89
2026-09-15,69,219.1564285281024,165.79
2026-09-15,70,261.9153234947286,210.15
2026-09-15,71,258.1709854061376,230.2
2026-09-15,72,209.2690555489222,247.72
2026-09-15,73,169.24756527802896,217.83
2026-09-15,74,222.38709638896688,235.0
2026-09-15,75,231.5695652301819,258.69
2026-09-15,76,233.9030337898768,294.52
2026-09-15,77,232.2692721085768,293.68
2026-09-15,78,258.170187920127,312.4
2026-09-15,79,285.23781763527427,307.35
2026-09-15,80,279.40005831070374,300.03
2026-09-15,81,277.5508476075955,279.77
2026-09-15,82,265.7585409305468,251.2
2026-09-15,83,270.5591940684305,245.93
2026-09-15,84,255.305607914595,238.7
2026-09-15,85,245.61270223274096,231.3
2026-09-15,86,224.5037164436125,226.54
2026-09-15,87,237.4911811364395,223.45
2026-09-15,88,221.8414128484941,208.0
2026-09-15,89,220.41053244668268,212.98
2026-09-15,90,212.02546286405047,201.34
2026-09-15,91,208.2530860654144,198.01
2026-09-15,92,202.014161822772,185.52
2026-09-15,93,201.5367811309264,193.54
2026-09-15,94,191.98819571777207,186.6
2026-09-15,95,190.4104753525359,179.67
2026-09-15,96,176.7702545606985,171.04
2026-09-16,1,192.0589651617302,181.74
2026-09-16,2,178.2251892201762,178.97
2026-09-16,3,171.26679651632514,174.59
2026-09-16,4,171.65727169685627,170.88
2026-09-16,5,175.98928358515403,173.18
2026-09-16,6,173.6345687689287,170.8
2026-09-16,7,163.9691440018085,170.88
2026-09-16,8,159.31493907593918,170.01
2026-09-16,9,160.69349839407923,167.58
2026-09-16,10,158.61593303232405,167.45
2026-09-16,11,155.8312888947228,170.04
2026-09-16,12,153.93363403325685,169.73
2026-09-16,13,154.53117172492006,169.85
2026-09-16,14,153.68414223782364,168.75
2026-09-16,15,153.51164969459623,167.24
2026-09-16,16,152.771729996277,168.73
2026-09-16,17,152.40885172946318,170.19
2026-09-16,18,152.6541765166133,167.33
2026-09-16,19,153.717150979908,169.26
2026-09-16,20,157.2470694058228,171.92
2026-09-16,21,157.26412343212655,168.04
2026-09-16,22,166.76352671702526,178.58
2026-09-16,23,202.98814597929004,187.88
2026-09-16,24,203.43190101624447,225.99
2026-09-16,25,200.47613994077724,199.41
2026-09-16,26,220.77229259388992,218.75
2026-09-16,27,231.9066571020417,233.61
2026-09-16,28,238.9004927133214,243.3
2026-09-16,29,253.62258706776407,246.27
2026-09-16,30,251.390016887891,240.21
2026-09-16,31,251.98217532265625,235.01
2026-09-16,32,258.5723740179437,230.79
2026-09-16,33,307.6421552260375,247.01
2026-09-16,34,266.5682349634884,237.79
2026-09-16,35,255.244276802566,223.17
2026-09-16,36,244.25674922238284,192.0
2026-09-16,37,253.39394308832425,219.85
2026-09-16,38,260.3196463509539,200.32
2026-09-16,39,269.7820166016131,176.41
2026-09-16,40,213.00008937672385,169.81
2026-09-16,41,299.566628898689,186.38
2026-09-16,42,265.4834184887939,174.6
2026-09-16,43,190.14567525818543,168.84
2026-09-16,44,160.811942383717,161.8
2026-09-16,45,212.18703106183693,154.39
2026-09-16,46,162.60322468009866,149.03
2026-09-16,47,151.0156670833607,136.63
2026-09-16,48,160.58390863011806,128.76
2026-09-16,49,162.67869272874466,130.89
2026-09-16,50,147.72131217791832,113.0
2026-09-16,51,211.05917180649783,109.59
2026-09-16,52,208.54992117186129,100.58
2026-09-16,53,183.09647758931143,104.7
2026-09-16,54,206.2774577401057,98.37
2026-09-16,55,202.736708492885,96.56
2026-09-16,56,238.92667477267537,90.4
2026-09-16,57,275.30058691100976,99.39
2026-09-16,58,312.56154784583384,101.24
2026-09-16,59,132.3568552368877,103.54
2026-09-16,60,182.49676259147296,105.6
2026-09-16,61,152.52634948913112,107.24
2026-09-16,62,133.00249315255488,117.19
2026-09-16,63,162.92294604349345,130.81
2026-09-16,64,94.96234720950238,132.92
2026-09-16,65,82.83892362179388,131.37
2026-09-16,66,97.80899635337272,143.56
2026-09-16,67,183.7178877014647,165.94
2026-09-16,68,178.76210287877225,193.23
2026-09-16,69,121.10266229291544,182.98
2026-09-16,70,177.45825008253732,204.21
2026-09-16,71,195.53048518332864,209.42
2026-09-16,72,199.7191831836889,222.95
2026-09-16,73,178.46025802001603,204.25
2026-09-16,74,191.66565397563087,221.72
2026-09-16,75,208.26019085258767,234.98
2026-09-16,76,217.91594011424385,263.37
2026-09-16,77,221.6662626988991,237.97
2026-09-16,78,232.75474670297373,248.0
2026-09-16,79,241.9779779090564,262.56
2026-09-16,80,236.3261419518357,269.18
2026-09-16,81,253.4524366471217,264.58
2026-09-16,82,224.9223616319645,248.79
2026-09-16,83,221.0021890739078,239.85
2026-09-16,84,215.93531061039027,234.43
2026-09-16,85,212.83331709096268,236.92
2026-09-16,86,204.55275427653865,229.49
2026-09-16,87,198.77942391400435,215.47
2026-09-16,88,188.50068155840657,199.18
2026-09-16,89,194.2488033855903,213.99
2026-09-16,90,186.6570671033553,201.4
2026-09-16,91,185.4676368280152,196.77
2026-09-16,92,177.85666800435249,191.0
2026-09-16,93,179.4424974417043,198.34
2026-09-16,94,170.55568930378013,189.98
2026-09-16,95,166.24207693273897,184.25
2026-09-16,96,151.92173289927638,168.21
2026-09-17,1,182.65461557686504,199.33
2026-09-17,2,173.58626392971374,186.44
2026-09-17,3,166.93768193977897,176.97
2026-09-17,4,160.50000221028108,171.32
2026-09-17,5,167.82011696038975,175.44
2026-09-17,6,162.4752936252701,170.27
2026-09-17,7,161.02172334038636,166.6
2026-09-17,8,156.5453238086656,163.99
2026-09-17,9,155.9007460446652,166.77
2026-09-17,10,153.02343272604315,164.87
2026-09-17,11,152.258385014345,164.94
2026-09-17,12,150.2352881043003,165.37
2026-09-17,13,151.32247110079987,165.29
2026-09-17,14,149.95257199561672,166.03
2026-09-17,15,148.64468139414808,165.3
2026-09-17,16,147.93141441152068,165.63
2026-09-17,17,148.47862214399717,164.56
2026-09-17,18,147.3904905504593,165.29
2026-09-17,19,149.08150469153716,167.42
2026-09-17,20,150.68411129446065,165.3
2026-09-17,21,151.46981594570414,158.03
2026-09-17,22,155.80662841284288,159.86
2026-09-17,23,162.8167291900781,166.75
2026-09-17,24,187.46324580728896,175.4
2026-09-17,25,179.71870777869978,172.47
2026-09-17,26,198.33867763699163,194.74
2026-09-17,27,210.2357489484451,209.2
2026-09-17,28,220.4035091526553,219.99
2026-09-17,29,229.9958978874812,230.2
2026-09-17,30,232.67429969193108,221.02
2026-09-17,31,233.19286129299985,210.96
2026-09-17,32,234.70552072033385,203.59
