delivery_date,mtu,y_pred,y_true
2026-09-10,18,137.61922688206548,165.99
2026-09-10,19,141.2311885145078,171.36
2026-09-10,20,147.91588051000844,177.96
2026-09-10,21,144.15408049256612,170.24
2026-09-10,22,151.21105680223926,177.14
2026-09-10,23,162.21493275181425,187.35
2026-09-10,24,173.92275281836672,200.93
2026-09-10,25,174.2055505175092,192.14
2026-09-10,26,206.8499468184414,206.18
2026-09-10,27,214.8819745550226,218.27
2026-09-10,28,220.69833834827384,226.77
2026-09-10,29,216.05117791769817,226.79
2026-09-10,30,214.39050540199656,234.0
2026-09-10,31,200.64185753853656,236.99
2026-09-10,32,198.8394302035472,229.94
2026-09-10,33,205.8452159428023,248.93
2026-09-10,34,200.7533756072136,227.5
2026-09-10,35,196.2033725989179,216.08
2026-09-10,36,191.374090113127,195.67
2026-09-10,37,191.14660384566213,215.99
2026-09-10,38,177.1011235305757,195.01
2026-09-10,39,171.56337810181975,173.82
2026-09-10,40,151.69991446938909,155.09
2026-09-10,41,155.22780730683562,174.91
2026-09-10,42,146.94657216302502,151.1
2026-09-10,43,138.38511089390286,137.25
2026-09-10,44,112.69502875284012,122.2
2026-09-10,45,133.07492439963795,131.54
2026-09-10,46,109.86517987405122,117.81
2026-09-10,47,99.52068428720824,99.16
2026-09-10,48,75.17893328896076,73.77
2026-09-10,49,91.75314965330352,90.0
2026-09-10,50,97.5441254145932,75.98
2026-09-10,51,84.67491449465444,74.57
2026-09-10,52,100.91068914689224,66.02
2026-09-10,53,72.5942152366566,69.38
2026-09-10,54,83.81920060078443,62.38
2026-09-10,55,86.78318556764275,63.46
2026-09-10,56,103.46680411692437,69.34
2026-09-10,57,124.27993478578112,77.66
2026-09-10,58,177.7008996978138,89.36
2026-09-10,59,212.05729730649497,96.26
2026-09-10,60,97.41481550845782,103.76
2026-09-10,61,105.91305775586612,101.36
2026-09-10,62,180.1689921885248,112.92
2026-09-10,63,317.42084194214743,123.88
2026-09-10,64,190.95470293498107,132.54
2026-09-10,65,165.89151002433667,111.19
2026-09-10,66,154.1341140684317,143.2
2026-09-10,67,261.17786477298705,162.02
2026-09-10,68,299.1303002930161,181.78
2026-09-10,69,240.7511880443126,154.76
2026-09-10,70,153.29806222890443,184.41
2026-09-10,71,218.37292920553887,196.8
2026-09-10,72,251.30723243022592,215.62
2026-09-10,73,179.55718351948616,204.41
2026-09-10,74,408.5687780891381,238.38
2026-09-10,75,441.8918432354168,255.2
2026-09-10,76,252.32198622287424,302.01
2026-09-10,77,235.86842699301155,354.24
2026-09-10,78,253.7989196482734,401.56
2026-09-10,79,342.63806334971434,502.54
2026-09-10,80,323.0549163945132,585.1
2026-09-10,81,247.81081326538708,578.76
2026-09-10,82,317.06356736427483,471.93
2026-09-10,83,293.93331532968733,366.57
2026-09-10,84,298.1023163065636,300.06
2026-09-10,85,260.5022631212077,271.39
2026-09-10,86,352.8236355619312,268.06
2026-09-10,87,327.3493328504433,241.43
2026-09-10,88,332.654719525869,238.01
2026-09-10,89,342.45283780967134,239.7
2026-09-10,90,312.5614747242682,226.41
2026-09-10,91,325.9278371563109,222.95
2026-09-10,92,230.12732228348685,211.3
2026-09-10,93,270.94479997374344,218.15
2026-09-10,94,297.87896807487266,210.54
2026-09-10,95,240.3184474075308,197.59
2026-09-10,96,212.9372948754984,171.33
2026-09-11,1,208.01654869877063,183.77
2026-09-11,2,187.88680658020365,186.09
2026-09-11,3,177.8359601863305,186.74
2026-09-11,4,169.55842176485072,180.73
2026-09-11,5,185.72552187901812,196.82
2026-09-11,6,176.03003900398136,178.05
2026-09-11,7,173.6207722064559,175.47
2026-09-11,8,167.59447400167198,172.53
2026-09-11,9,168.60126960772732,175.09
2026-09-11,10,162.45232544533158,172.37
2026-09-11,11,162.95877887662164,169.84
2026-09-11,12,159.69358744694085,168.31
2026-09-11,13,160.5388381339622,165.95
2026-09-11,14,157.0589203104119,163.53
2026-09-11,15,156.8940068631979,165.3
2026-09-11,16,158.15448298351416,163.75
2026-09-11,17,153.80591911050303,165.79
2026-09-11,18,157.09657232377006,167.12
2026-09-11,19,159.00313526202714,167.32
2026-09-11,20,163.27229001487044,168.53
2026-09-11,21,159.47763372876653,170.47
2026-09-11,22,167.8428354632517,173.85
2026-09-11,23,174.9255440057278,176.44
2026-09-11,24,186.864857868668,183.4
2026-09-11,25,200.99660958993172,190.83
2026-09-11,26,209.2938764125585,200.27
2026-09-11,27,221.56182829030928,206.46
2026-09-11,28,220.40424406129264,213.49
2026-09-11,29,232.21277570511307,221.67
2026-09-11,30,222.1797415344369,223.94
2026-09-11,31,225.0187589764036,224.34
2026-09-11,32,194.91558658077847,222.52
2026-09-11,33,210.32758473589828,233.43
2026-09-11,34,200.4432112457192,223.82
2026-09-11,35,181.7933172159984,213.25
2026-09-11,36,155.9314627723605,186.31
2026-09-11,37,188.1364325313202,204.75
2026-09-11,38,165.3055697985816,200.49
2026-09-11,39,171.1497339927946,191.95
2026-09-11,40,146.1796419141283,180.75
2026-09-11,41,170.43919302901625,204.6
2026-09-11,42,141.99074863828145,175.08
2026-09-11,43,131.68126342280578,169.13
2026-09-11,44,119.72063493206542,164.05
2026-09-11,45,121.93859629511232,157.73
2026-09-11,46,106.824031743463,151.08
2026-09-11,47,98.81361401865708,143.84
2026-09-11,48,71.88217839902421,136.81
2026-09-11,49,74.67144249379633,137.2
2026-09-11,50,68.69792461902446,124.01
2026-09-11,51,56.596455238076274,130.17
2026-09-11,52,48.68640706068272,137.2
2026-09-11,53,54.26238059280154,121.92
2026-09-11,54,50.51804048519069,129.24
2026-09-11,55,48.67116812995726,135.0
2026-09-11,56,49.63352715661128,139.88
2026-09-11,57,53.171905317071015,138.18
2026-09-11,58,40.363198845427576,145.02
2026-09-11,59,47.6488966632491,149.1
2026-09-11,60,64.83848506261495,153.55
2026-09-11,61,58.20389038017929,150.0
2026-09-11,62,83.46796605493698,153.59
2026-09-11,63,135.67683812503688,158.37
2026-09-11,64,108.73637164000452,172.6
2026-09-11,65,106.09766004710237,157.43
2026-09-11,66,136.1000303774753,175.28
2026-09-11,67,153.21109815785826,192.0
2026-09-11,68,163.85843866962006,201.9
2026-09-11,69,143.76340562993946,181.52
2026-09-11,70,154.2901104794964,205.93
2026-09-11,71,173.19079921455793,216.99
2026-09-11,72,186.544371869364,233.01
2026-09-11,73,165.80076021243642,216.99
2026-09-11,74,217.3133927921076,238.03
2026-09-11,75,237.59751962090635,260.78
2026-09-11,76,241.93934829848013,278.16
2026-09-11,77,276.6829037057689,288.88
2026-09-11,78,291.0517975768605,299.67
2026-09-11,79,331.8478088021401,321.55
2026-09-11,80,308.050860423684,326.46
2026-09-11,81,336.7937020447945,315.61
2026-09-11,82,342.2121344350997,294.94
2026-09-11,83,297.846012831768,277.21
2026-09-11,84,293.92239837779255,267.9
2026-09-11,85,251.20076902332696,270.29
2026-09-11,86,298.411924722416,245.22
2026-09-11,87,268.8408360874608,236.0
2026-09-11,88,236.66824127375685,228.79
2026-09-11,89,255.01458143111,234.01
2026-09-11,90,200.428793902116,225.01
2026-09-11,91,218.27248237714272,222.31
2026-09-11,92,215.2900385704031,218.53
2026-09-11,93,200.0412682677588,217.0
2026-09-11,94,200.378265487137,207.0
2026-09-11,95,175.3428460380729,202.41
2026-09-11,96,160.69748243286477,192.02
2026-09-12,1,201.4451259102929,212.04
2026-09-12,2,191.32311511228949,206.52
2026-09-12,3,183.32359932986265,203.68
2026-09-12,4,174.44724802940712,198.88
2026-09-12,5,187.2726566604598,205.88
2026-09-12,6,175.7285779105094,199.05
2026-09-12,7,173.6852271088146,197.21
2026-09-12,8,169.71569761453046,194.0
2026-09-12,9,169.24938346271966,197.97
2026-09-12,10,165.75269290169436,198.57
2026-09-12,11,165.0517591890388,195.0
2026-09-12,12,162.19800307891987,194.0
2026-09-12,13,162.99552860644073,190.18
2026-09-12,14,162.2627495751934,189.82
2026-09-12,15,162.855870314106,188.6
2026-09-12,16,160.1071177151403,188.6
2026-09-12,17,160.2764878315508,184.5
2026-09-12,18,162.4810292449929,182.43
2026-09-12,19,160.10943171100678,185.0
2026-09-12,20,158.12674083725818,185.0
2026-09-12,21,163.1934489607148,184.5
2026-09-12,22,165.1567214077792,185.2
2026-09-12,23,161.96666226753908,186.37
2026-09-12,24,165.2661074136847,190.73
2026-09-12,25,175.23802530240806,190.15
2026-09-12,26,175.22182531738846,192.74
2026-09-12,27,172.1318122889471,196.8
2026-09-12,28,169.37916518993777,193.07
2026-09-12,29,177.41878589163412,199.88
2026-09-12,30,169.2461492365828,196.7
2026-09-12,31,170.52793035506926,191.12
2026-09-12,32,151.78772150394346,186.8
2026-09-12,33,177.64800958642738,200.75
2026-09-12,34,163.20326978633722,188.62
2026-09-12,35,145.57128133382673,161.01
2026-09-12,36,120.36764531812356,144.94
2026-09-12,37,139.353292643028,182.81
2026-09-12,38,129.97777349156536,150.39
2026-09-12,39,119.1711650644399,131.71
2026-09-12,40,101.62148214551178,108.19
2026-09-12,41,130.35079914245034,122.71
2026-09-12,42,107.3195541503383,105.77
2026-09-12,43,94.13335308619146,85.0
2026-09-12,44,78.88850432055008,43.36
2026-09-12,45,89.72426476598841,65.89
2026-09-12,46,73.12836600840174,42.8
2026-09-12,47,59.70674890232219,16.84
2026-09-12,48,42.2856173631654,5.86
2026-09-12,49,50.98906107522387,4.04
2026-09-12,50,46.98517921902629,0.0
2026-09-12,51,30.34580594989417,-0.01
2026-09-12,52,24.865641892337827,-0.02
2026-09-12,53,27.359728139568347,-0.01
2026-09-12,54,26.72786390889072,-0.05
2026-09-12,55,27.409420853813646,-0.05
2026-09-12,56,31.38519312756754,-0.09
2026-09-12,57,21.01515670414102,-0.48
2026-09-12,58,20.092245065486363,-0.19
2026-09-12,59,32.2990374593545,-0.13
2026-09-12,60,45.17871156551349,-0.17
2026-09-12,61,49.65016651563682,-0.01
2026-09-12,62,65.29410770514475,0.0
2026-09-12,63,77.41961492247148,0.0
2026-09-12,64,84.27058054875462,2.91
2026-09-12,65,79.8653776262926,0.01
2026-09-12,66,102.99593004038574,7.17
2026-09-12,67,116.77145290173571,43.29
2026-09-12,68,125.44725370628622,87.29
2026-09-12,69,111.81294817307182,83.4
2026-09-12,70,116.03855955745146,114.22
2026-09-12,71,149.112788056599,126.78
2026-09-12,72,178.8066975743837,150.4
2026-09-12,73,155.9051473890514,145.35
2026-09-12,74,182.9609308143421,180.12
2026-09-12,75,212.3875753415748,191.46
2026-09-12,76,205.4231808266432,194.83
2026-09-12,77,212.86357860209603,194.44
2026-09-12,78,213.00663555712336,204.81
2026-09-12,79,233.44715771411225,204.46
2026-09-12,80,214.52171137567143,210.24
2026-09-12,81,217.50347973866565,210.99
2026-09-12,82,222.2562953302792,211.17
2026-09-12,83,218.73875010758528,210.92
2026-09-12,84,212.95910700743443,207.69
2026-09-12,85,205.5252750016579,210.75
2026-09-12,86,197.67820770532813,204.94
2026-09-12,87,204.6666756219549,201.06
2026-09-12,88,198.80053788605525,191.74
2026-09-12,89,204.3734978875758,199.35
2026-09-12,90,190.60552026413256,191.77
2026-09-12,91,190.32974217154745,189.05
2026-09-12,92,183.49918213917732,183.73
2026-09-12,93,182.9357523091311,191.46
2026-09-12,94,177.7189455812937,186.02
2026-09-12,95,171.71434411296352,182.21
2026-09-12,96,158.77610247814945,179.55
2026-09-13,1,172.84108906698611,177.83
2026-09-13,2,166.40554331223467,177.83
2026-09-13,3,163.44516277544903,177.83
2026-09-13,4,157.94304509130708,177.83
2026-09-13,5,166.82850484210374,167.6
2026-09-13,6,157.03508878278836,167.6
2026-09-13,7,151.9800019165575,167.6
2026-09-13,8,148.91683532162574,167.6
2026-09-13,9,151.62444035765495,163.03
2026-09-13,10,148.62517433989902,163.03
2026-09-13,11,143.99813091368966,163.03
2026-09-13,12,142.04886341647455,163.03
2026-09-13,13,146.51605714074807,161.73
2026-09-13,14,145.48422710188302,161.73
2026-09-13,15,144.45716355931765,161.73
2026-09-13,16,142.3946582597783,161.73
2026-09-13,17,142.58530810165303,164.06
2026-09-13,18,142.18279045948992,164.06
2026-09-13,19,141.5093037807468,164.06
2026-09-13,20,143.6101730846427,164.06
2026-09-13,21,143.42750672390673,168.03
2026-09-13,22,143.79875074969146,168.03
2026-09-13,23,147.32297883563115,168.03
2026-09-13,24,153.57841442808393,168.03
2026-09-13,25,158.71473881596287,175.27
2026-09-13,26,168.17246955528745,175.27
2026-09-13,27,163.61010298031317,175.27
2026-09-13,28,167.17672598122536,175.27
2026-09-13,29,169.55977265779632,178.93
2026-09-13,30,169.3987409629689,178.93
2026-09-13,31,164.8677596867538,178.93
2026-09-13,32,156.0600421199981,178.93
2026-09-13,33,180.73767418555096,167.88
2026-09-13,34,173.03313858285443,167.88
2026-09-13,35,155.1150286460105,167.88
2026-09-13,36,135.25657917227238,167.88
2026-09-13,37,169.01107096137568,144.24
2026-09-13,38,136.8971466546139,144.24
2026-09-13,39,112.18733194503244,144.24
2026-09-13,40,92.87852608392308,144.24
2026-09-13,41,110.10429386173529,120.0
2026-09-13,42,99.47539889990298,120.0
2026-09-13,43,89.72187849095306,120.0
2026-09-13,44,42.99472340050325,120.0
2026-09-13,45,84.18168931622671,105.31
2026-09-13,46,76.4249800325694,105.31
2026-09-13,47,49.16808140087292,105.31
2026-09-13,48,36.87586757426716,105.31
2026-09-13,49,48.20726146539125,100.83
2026-09-13,50,45.388044457526505,100.83
2026-09-13,51,32.38696644844627,100.83
2026-09-13,52,16.316938415139465,100.83
2026-09-13,53,24.138050275628963,97.11
2026-09-13,54,14.44547736753832,97.11
2026-09-13,55,43.8643366267786,97.11
2026-09-13,56,37.67606025635919,97.11
2026-09-13,57,2.9096054516889405,97.1
2026-09-13,58,25.757755657645127,97.1
2026-09-13,59,32.67001257882556,97.1
2026-09-13,60,21.69477482241016,97.1
2026-09-13,61,25.00919460544729,113.17
2026-09-13,62,31.28343218278285,113.17
2026-09-13,63,48.8291865440599,113.17
2026-09-13,64,45.1059185053015,113.17
2026-09-13,65,28.65445775365835,150.98
2026-09-13,66,42.4549823449958,150.98
2026-09-13,67,54.77279517122975,150.98
2026-09-13,68,61.843635184744784,150.98
2026-09-13,69,49.932177391032205,189.14
2026-09-13,70,88.35562522836632,189.14
2026-09-13,71,127.94765635823076,189.14
2026-09-13,72,181.37527881481017,189.14
2026-09-13,73,138.93332948518432,210.0
2026-09-13,74,170.18976498244044,210.0
2026-09-13,75,182.164430897612,210.0
2026-09-13,76,199.4033929439621,210.0
2026-09-13,77,192.89215324526947,230.01
2026-09-13,78,187.21897799706423,230.01
2026-09-13,79,196.70082438601813,230.01
2026-09-13,80,197.7963717190297,230.01
2026-09-13,81,195.08881454815656,233.83
2026-09-13,82,198.9233075023141,233.83
2026-09-13,83,202.6126494087138,233.83
2026-09-13,84,200.97829924698505,233.83
2026-09-13,85,198.1515077860119,232.37
2026-09-13,86,186.6345763283551,232.37
2026-09-13,87,177.79024886338598,232.37
2026-09-13,88,172.59727344998035,232.37
2026-09-13,89,193.1771967044627,227.46
2026-09-13,90,181.6490374746202,227.46
2026-09-13,91,177.09258782070623,227.46
2026-09-13,92,176.66043278338591,227.46
2026-09-13,93,179.8820853173981,210.59
2026-09-13,94,175.83611240042285,210.59
2026-09-13,95,171.98667936943212,210.59
2026-09-13,96,149.4677471624148,210.59
2026-09-14,1,188.70106647762736,218.18
2026-09-14,2,169.87448793108598,205.79
2026-09-14,3,167.26636242119875,196.0
2026-09-14,4,156.35664445301634,186.85
2026-09-14,5,158.2135012110165,192.1
2026-09-14,6,160.7577523281153,187.5
2026-09-14,7,160.83055073123762,189.38
2026-09-14,8,162.77196631432815,182.59
2026-09-14,9,162.72083412069134,185.42
2026-09-14,10,156.7433117564151,185.05
2026-09-14,11,167.53175041589165,183.47
2026-09-14,12,169.98694729468315,182.75
2026-09-14,13,163.55378052102398,183.46
2026-09-14,14,160.30900441033322,184.16
2026-09-14,15,159.58511824304918,183.8
2026-09-14,16,157.49144130054106,184.05
2026-09-14,17,159.3977111599541,180.24
2026-09-14,18,161.95849675425072,181.2
2026-09-14,19,157.28629938700854,183.46
2026-09-14,20,174.26790352771556,190.12
2026-09-14,21,177.94874046855787,184.46
2026-09-14,22,197.09592836047668,194.47
2026-09-14,23,213.0687926046957,208.57
2026-09-14,24,277.54051350628595,221.0
2026-09-14,25,244.11784450515847,217.24
2026-09-14,26,296.98580660172235,250.88
2026-09-14,27,346.2267469817948,273.4
2026-09-14,28,343.6324210718366,277.25
2026-09-14,29,399.0339509155912,300.1
2026-09-14,30,355.05005255127,321.56
2026-09-14,31,396.9055709109752,323.39
2026-09-14,32,308.5734115915302,322.58
2026-09-14,33,340.7653786870492,348.3
2026-09-14,34,339.8354742485721,300.05
2026-09-14,35,321.380591001586,281.75
2026-09-14,36,328.7799319637114,268.3
2026-09-14,37,310.2147529820279,280.22
2026-09-14,38,319.3338862950616,266.7
2026-09-14,39,295.45203450148426,240.05
2026-09-14,40,204.81124151216588,216.56
2026-09-14,41,294.5681211970978,242.08
2026-09-14,42,199.7994167608661,219.99
2026-09-14,43,150.26325154979926,201.59
2026-09-14,44,93.0738091336012,183.66
2026-09-14,45,132.08231318194373,212.14
2026-09-14,46,80.78411341344314,193.79
2026-09-14,47,68.59014733284636,196.8
2026-09-14,48,57.74830995810845,184.47
2026-09-14,49,184.6441972854305,195.54
2026-09-14,50,223.530047076102,181.43
2026-09-14,51,434.5956051197947,176.87
2026-09-14,52,461.2252943736253,168.87
2026-09-14,53,317.9043490588287,175.15
2026-09-14,54,533.7479777686532,168.46
2026-09-14,55,478.1335995824907,165.82
2026-09-14,56,409.00730296401065,155.59
2026-09-14,57,489.7745611863575,159.82
2026-09-14,58,708.40022361853,161.77
2026-09-14,59,334.6068998099984,158.11
2026-09-14,60,87.79473596615387,166.0
2026-09-14,61,323.0922058814451,152.91
2026-09-14,62,92.20730724574132,155.59
2026-09-14,63,106.05832583517731,169.1
2026-09-14,64,107.2248976513166,182.0
2026-09-14,65,75.79927717302489,152.0
2026-09-14,66,98.17147764450948,170.08
2026-09-14,67,139.16684864121711,190.0
2026-09-14,68,166.84288486716477,210.51
2026-09-14,69,151.49629470839662,179.23
2026-09-14,70,168.77348164598666,214.0
2026-09-14,71,197.87079064895164,253.13
2026-09-14,72,235.2622258052504,288.31
2026-09-14,73,190.45304259996217,259.12
2026-09-14,74,206.9344374501852,306.36
2026-09-14,75,208.12947406752315,450.0
2026-09-14,76,192.780966366313,584.88
2026-09-14,77,202.0033295901804,649.11
2026-09-14,78,217.565921886026,700.07
2026-09-14,79,289.94445363740186,700.04
2026-09-14,80,322.8361313042869,740.01
2026-09-14,81,255.1615139016322,704.41
2026-09-14,82,278.0174518734217,585.23
2026-09-14,83,260.24091446210366,447.3
2026-09-14,84,307.5898525332067,367.47
2026-09-14,85,238.716850770366,373.3
2026-09-14,86,244.93539295582312,309.41
2026-09-14,87,239.7798328121429,270.06
2026-09-14,88,231.03939020712025,248.81
2026-09-14,89,235.2631312131853,267.01
2026-09-14,90,218.85699597235083,252.15
2026-09-14,91,218.11877367419623,242.77
2026-09-14,92,197.99809165010896,225.08
2026-09-14,93,208.64111233781875,241.7
2026-09-14,94,202.88025746826824,227.75
2026-09-14,95,184.0481418025276,221.53
2026-09-14,96,165.52953963027113,207.57
2026-09-15,1,213.5709069567483,219.74
2026-09-15,2,203.5795147855245,217.76
2026-09-15,3,196.4559890061836,205.88
2026-09-15,4,188.0894314981984,192.17
2026-09-15,5,206.01546671311635,211.24
2026-09-15,6,193.01972097198225,198.43
2026-09-15,7,192.76460431325103,194.29
2026-09-15,8,177.05164820537416,188.1
2026-09-15,9,177.62437108613875,189.9
2026-09-15,10,178.05482920228096,187.25
2026-09-15,11,177.1039318111251,188.45
2026-09-15,12,176.172634693595,187.81
2026-09-15,13,173.15539424783066,185.3
2026-09-15,14,166.0852368454957,185.99
2026-09-15,15,164.56286714833607,187.33
2026-09-15,16,163.48887133943407,184.0
2026-09-15,17,163.51005001878642,184.06
2026-09-15,18,165.70982636403969,184.3
2026-09-15,19,163.6551709593856,184.53
2026-09-15,20,168.17235312874266,181.31
2026-09-15,21,174.97663875728205,184.37
2026-09-15,22,190.88059174473523,187.0
2026-09-15,23,208.3538889729001,199.59
2026-09-15,24,251.68735779092697,216.07
2026-09-15,25,233.65124984204743,222.91
2026-09-15,26,261.51509647115563,238.0
2026-09-15,27,257.957458036729,239.38
2026-09-15,28,278.5951348933578,249.41
2026-09-15,29,331.19605590476544,281.57
2026-09-15,30,306.84382302416043,270.61
2026-09-15,31,307.4044344277315,252.91
2026-09-15,32,301.5769069374245,243.22
