delivery_date,mtu,y_pred,y_true
2026-09-21,2,90.89283500248784,50.29
2026-09-21,3,67.82946371526454,45.28
2026-09-21,4,63.92425342357792,40.81
2026-09-21,5,71.65412009364637,45.61
2026-09-21,6,68.50101209502925,41.88
2026-09-21,7,75.98810176165458,42.85
2026-09-21,8,73.22532866128982,40.01
2026-09-21,9,76.23172919486491,41.33
2026-09-21,10,72.93412255802151,37.85
2026-09-21,11,69.22259714065757,38.38
2026-09-21,12,70.28496648701609,39.82
2026-09-21,13,71.28229889565569,40.85
2026-09-21,14,69.80569854953359,41.02
2026-09-21,15,68.2512705085915,39.9
2026-09-21,16,70.31545271449077,37.99
2026-09-21,17,80.55380676426478,37.53
2026-09-21,18,77.44996769957461,39.24
2026-09-21,19,130.03573272118476,43.76
2026-09-21,20,100.83609716080606,47.2
2026-09-21,21,84.27310685142112,43.27
2026-09-21,22,96.0288560950936,54.93
2026-09-21,23,114.30123225464794,60.38
2026-09-21,24,131.7184037976718,76.69
2026-09-21,25,141.11887140286305,91.43
2026-09-21,26,156.94802335448333,124.61
2026-09-21,27,166.21880495494375,130.5
2026-09-21,28,165.05357269330966,148.88
2026-09-21,29,158.83137674228632,160.88
2026-09-21,30,173.2261634558842,187.01
2026-09-21,31,172.59964392234215,194.48
2026-09-21,32,164.51275769655874,170.08
2026-09-21,33,172.28919525460032,257.09
2026-09-21,34,162.72473052132284,195.49
2026-09-21,35,159.43009452363611,154.11
2026-09-21,36,137.2034242980248,108.01
2026-09-21,37,143.91260464136255,121.74
2026-09-21,38,126.33128555186128,103.29
2026-09-21,39,98.18236927371731,63.51
2026-09-21,40,85.05481388038184,43.74
2026-09-21,41,105.36106974969216,62.15
2026-09-21,42,95.1730189396204,33.39
2026-09-21,43,83.90500423777085,28.43
2026-09-21,44,83.44318905451348,11.39
2026-09-21,45,92.45622845057898,19.82
2026-09-21,46,66.35426852100969,13.13
2026-09-21,47,55.76444881553297,2.66
2026-09-21,48,36.67561746833029,0.03
2026-09-21,49,48.173694511671314,0.76
2026-09-21,50,36.40697286696529,0.01
2026-09-21,51,28.5528564891422,0.02
2026-09-21,52,19.387249031298182,0.01
2026-09-21,53,19.04036879560156,0.0
2026-09-21,54,15.58567366875032,0.0
2026-09-21,55,12.797292653030455,0.0
2026-09-21,56,4.335786919869648,0.0
2026-09-21,57,10.71067703096508,0.0
2026-09-21,58,8.436995581407157,0.0
2026-09-21,59,7.931529214424627,0.01
2026-09-21,60,14.715324427506916,0.03
2026-09-21,61,6.968479181857612,0.0
2026-09-21,62,12.271002737236197,0.03
2026-09-21,63,16.424760436752692,0.1
2026-09-21,64,34.93660039675201,5.47
2026-09-21,65,6.097358869940443,0.08
2026-09-21,66,26.23589583063156,20.95
2026-09-21,67,46.93514258410582,33.95
2026-09-21,68,51.16735833866829,59.32
2026-09-21,69,33.4116228642348,22.71
2026-09-21,70,63.58831139451275,67.08
2026-09-21,71,156.5575733831055,135.63
2026-09-21,72,172.53245014433534,203.34
2026-09-21,73,139.58495969030423,166.62
2026-09-21,74,155.79599768820475,198.79
2026-09-21,75,181.41562476368173,222.59
2026-09-21,76,217.1390050813901,261.72
2026-09-21,77,183.8975528608433,220.8
2026-09-21,78,192.33098514820483,223.97
2026-09-21,79,183.2167742416964,251.23
2026-09-21,80,208.9503896928524,275.9
2026-09-21,81,187.23976727877056,251.3
2026-09-21,82,194.96565640808103,250.28
2026-09-21,83,195.2667566998956,243.48
2026-09-21,84,190.91449693049813,219.04
2026-09-21,85,186.74046792806016,232.28
2026-09-21,86,177.09637258222952,218.15
2026-09-21,87,165.0979348770611,213.93
2026-09-21,88,155.72612729778925,206.68
2026-09-21,89,192.30079309136443,216.0
2026-09-21,90,180.21645180663805,204.58
2026-09-21,91,169.42760068948323,206.08
2026-09-21,92,164.82492227965022,196.23
2026-09-21,93,165.52994841199788,197.98
2026-09-21,94,161.3781535287584,184.14
2026-09-21,95,157.57797161567234,186.58
2026-09-21,96,110.72262497368826,172.11
2026-09-22,1,178.47809802366504,189.97
2026-09-22,2,171.26533202514418,183.05
2026-09-22,3,162.70466492951263,176.66
2026-09-22,4,152.84261879447064,175.81
2026-09-22,5,161.56226575665664,177.29
2026-09-22,6,157.12613724705844,174.96
2026-09-22,7,154.7394322563825,176.55
2026-09-22,8,156.20140616592096,175.61
2026-09-22,9,153.2475746490148,175.89
2026-09-22,10,155.99082239977582,174.39
2026-09-22,11,158.49356177705675,172.41
2026-09-22,12,158.27885711599518,171.52
2026-09-22,13,157.27985597679532,173.57
2026-09-22,14,156.6095313382944,170.91
2026-09-22,15,157.82371456304844,170.42
2026-09-22,16,155.37294048255774,171.42
2026-09-22,17,155.20082615040894,172.65
2026-09-22,18,158.6266631266559,172.33
2026-09-22,19,159.03560626109078,174.19
2026-09-22,20,169.03801689246254,180.34
2026-09-22,21,160.60559289366114,167.7
2026-09-22,22,165.60442615982527,180.53
2026-09-22,23,176.34221841924068,193.44
2026-09-22,24,182.0148228687177,224.33
2026-09-22,25,182.0630739463625,198.34
2026-09-22,26,199.6292775988979,225.83
2026-09-22,27,207.59658895003204,253.32
2026-09-22,28,223.18908472324352,277.03
2026-09-22,29,219.9832570863033,289.86
2026-09-22,30,241.7337302708505,302.05
2026-09-22,31,231.6501719152488,293.4
2026-09-22,32,246.14226902809165,276.47
2026-09-22,33,259.13409342644235,282.29
2026-09-22,34,232.0158812278188,268.06
2026-09-22,35,211.1035583049976,240.76
2026-09-22,36,199.11710137907727,204.98
2026-09-22,37,195.692991839416,247.86
2026-09-22,38,185.71404105474912,217.86
2026-09-22,39,146.0940437111141,191.48
2026-09-22,40,124.0113875880276,166.18
2026-09-22,41,152.87902549075366,186.02
2026-09-22,42,123.00091009787272,173.99
2026-09-22,43,103.6830275992488,167.25
2026-09-22,44,88.11904448662135,161.83
2026-09-22,45,79.1734480501386,162.63
2026-09-22,46,80.85316722936318,151.03
2026-09-22,47,66.32586575391984,144.7
2026-09-22,48,57.07162071840576,135.85
2026-09-22,49,70.74311852299033,128.76
2026-09-22,50,74.1907995817165,130.54
2026-09-22,51,57.48559176372965,125.51
2026-09-22,52,43.900431602314896,118.22
2026-09-22,53,41.93312209615079,119.31
2026-09-22,54,35.72241356911954,117.72
2026-09-22,55,37.28858804870074,114.92
2026-09-22,56,40.32397729770994,112.14
2026-09-22,57,33.59864697973164,115.15
2026-09-22,58,30.821446619273694,119.39
2026-09-22,59,29.980869662180368,119.08
2026-09-22,60,42.89117644126711,122.93
2026-09-22,61,49.55984900311195,124.89
2026-09-22,62,35.787161537447304,130.22
2026-09-22,63,48.6962035032661,139.62
2026-09-22,64,66.0906379996369,151.71
2026-09-22,65,49.91655548988463,147.3
2026-09-22,66,86.98867288949933,161.28
2026-09-22,67,113.7270712229789,185.78
2026-09-22,68,137.08973377489122,213.13
2026-09-22,69,106.635558921087,164.68
2026-09-22,70,137.40097015707406,211.86
2026-09-22,71,187.71192697071257,241.96
2026-09-22,72,221.0638871760876,289.06
2026-09-22,73,189.05376713880443,253.0
2026-09-22,74,255.7495064274996,317.94
2026-09-22,75,360.25395997414296,417.93
2026-09-22,76,334.9384815312327,510.34
2026-09-22,77,311.7070440550556,564.09
2026-09-22,78,341.0162845678543,647.5
2026-09-22,79,409.7887122593129,640.67
2026-09-22,80,446.5046924420137,533.26
2026-09-22,81,338.1003769507431,543.39
2026-09-22,82,346.0882751252285,442.38
2026-09-22,83,334.1468612752823,389.22
2026-09-22,84,289.74794694524314,357.66
2026-09-22,85,275.98041078112965,315.72
2026-09-22,86,264.4408563093632,292.8
2026-09-22,87,244.5157878358156,291.88
2026-09-22,88,228.90089723649936,256.14
2026-09-22,89,254.82408678720063,258.79
2026-09-22,90,253.4122192663224,252.99
2026-09-22,91,219.5504815839723,249.35
2026-09-22,92,231.5459455600981,225.58
2026-09-22,93,240.01790941064075,226.09
2026-09-22,94,281.3568291284817,214.54
2026-09-22,95,297.5679993406356,210.21
2026-09-22,96,231.6287226002729,201.18
2026-09-23,1,227.40029275481697,194.51
2026-09-23,2,224.6758500123314,188.57
2026-09-23,3,215.8787108543869,190.3
2026-09-23,4,212.99941038951383,182.46
2026-09-23,5,243.82288345682912,181.76
2026-09-23,6,232.38237254835377,174.93
2026-09-23,7,229.5741662469921,173.68
2026-09-23,8,212.2814097205392,179.0
2026-09-23,9,197.85418708704023,174.52
2026-09-23,10,220.060892800904,171.11
2026-09-23,11,217.9909620417305,177.24
2026-09-23,12,210.69607579081213,183.06
2026-09-23,13,198.33657033143777,176.72
2026-09-23,14,197.0223976626185,178.53
2026-09-23,15,202.14123493916605,178.72
2026-09-23,16,207.6731302452536,173.43
2026-09-23,17,200.67775313952504,173.39
2026-09-23,18,203.86466357431044,178.13
2026-09-23,19,204.63592350011416,178.35
2026-09-23,20,202.2074476125394,173.94
2026-09-23,21,204.14087380047405,171.61
2026-09-23,22,206.60505952606903,188.0
2026-09-23,23,213.59852034582136,202.0
2026-09-23,24,236.8393748515149,232.86
2026-09-23,25,261.4860495048509,236.07
2026-09-23,26,293.9047655905015,260.63
2026-09-23,27,325.7965520888338,355.5
2026-09-23,28,320.00010788802274,347.79
2026-09-23,29,421.0141138233441,370.63
2026-09-23,30,365.1296774028976,385.35
2026-09-23,31,299.40789886705386,348.25
2026-09-23,32,307.1973696324909,280.09
2026-09-23,33,339.0624467849888,274.32
2026-09-23,34,311.32167890361586,240.5
2026-09-23,35,301.39918750414364,224.31
2026-09-23,36,252.5195673209724,189.12
2026-09-23,37,294.37178946178665,217.94
2026-09-23,38,275.8392896636302,193.88
2026-09-23,39,245.1141988621293,170.82
2026-09-23,40,199.5291235944238,146.46
2026-09-23,41,239.67357919947176,166.24
2026-09-23,42,193.2668990454532,148.1
2026-09-23,43,151.16158881419776,134.95
2026-09-23,44,118.39884894769548,116.12
2026-09-23,45,150.79423255963718,119.82
2026-09-23,46,113.00772691748324,107.13
2026-09-23,47,95.78582998908324,86.82
2026-09-23,48,75.20561168649243,75.87
2026-09-23,49,101.27228854687634,85.87
2026-09-23,50,87.59322616107285,73.37
2026-09-23,51,75.4784989236474,69.72
2026-09-23,52,75.79122998755669,63.26
2026-09-23,53,78.93701827106453,64.74
2026-09-23,54,58.02474360160094,60.02
2026-09-23,55,63.13694603961647,55.07
2026-09-23,56,73.1081637076603,49.47
2026-09-23,57,79.56638700846496,41.99
2026-09-23,58,64.70774695252686,64.85
2026-09-23,59,51.91021194883166,85.33
2026-09-23,60,73.35614782475506,108.18
2026-09-23,61,38.5911035266266,72.09
2026-09-23,62,75.10106399993899,101.31
2026-09-23,63,96.49257395179154,126.3
2026-09-23,64,115.66314590938886,141.93
2026-09-23,65,105.71281470237386,124.17
2026-09-23,66,132.0781028481982,148.07
2026-09-23,67,163.68160318305257,165.54
2026-09-23,68,220.64452882092448,189.45
2026-09-23,69,196.70656164484024,158.94
2026-09-23,70,282.9346907317763,186.1
2026-09-23,71,338.09810306773545,211.46
2026-09-23,72,297.5947111133296,239.54
2026-09-23,73,254.84142304388595,206.0
2026-09-23,74,272.683505578889,225.83
2026-09-23,75,275.4679879112176,267.94
2026-09-23,76,290.0874733806637,275.11
2026-09-23,77,343.630224537099,271.83
2026-09-23,78,345.21428256963065,257.33
2026-09-23,79,347.0782067738534,272.89
2026-09-23,80,331.5690680868016,284.31
2026-09-23,81,298.0492712392433,262.21
2026-09-23,82,315.2596186817832,249.7
2026-09-23,83,310.404574629636,223.83
2026-09-23,84,264.02778649277286,210.76
2026-09-23,85,256.3307648407919,213.26
2026-09-23,86,239.25598980256683,205.96
2026-09-23,87,248.09065045495944,190.73
2026-09-23,88,217.1809022239128,170.84
2026-09-23,89,287.95105506285137,182.87
2026-09-23,90,265.38690965920136,170.36
2026-09-23,91,218.3981461972248,165.74
2026-09-23,92,211.5452581981275,161.5
2026-09-23,93,237.1937600748936,166.95
2026-09-23,94,214.4032669974553,154.16
2026-09-23,95,280.7277249974405,150.68
2026-09-23,96,204.6948472289436,144.2
2026-09-24,1,165.4661543020453,124.78
2026-09-24,2,152.6035208764031,136.68
2026-09-24,3,145.86739385299114,130.6
2026-09-24,4,139.78852356073315,129.4
2026-09-24,5,145.74449742969276,121.01
2026-09-24,6,142.17600388478027,118.29
2026-09-24,7,139.30310543625464,119.7
2026-09-24,8,136.01006958314412,116.49
2026-09-24,9,139.29858084674402,117.38
2026-09-24,10,132.52361397799405,114.96
2026-09-24,11,136.66824752965098,114.36
2026-09-24,12,134.20367208866148,111.35
2026-09-24,13,134.04746700538468,109.27
2026-09-24,14,135.82866757854387,107.97
2026-09-24,15,133.79367471525572,106.5
2026-09-24,16,132.94554547456573,104.39
2026-09-24,17,132.94099219311542,106.36
2026-09-24,18,134.56844083733318,106.43
2026-09-24,19,136.50588415278455,105.65
2026-09-24,20,137.1853419097958,110.85
2026-09-24,21,138.26880769644322,118.13
2026-09-24,22,138.19657086045095,118.67
2026-09-24,23,147.1345297255101,121.55
2026-09-24,24,157.76135361402245,128.45
2026-09-24,25,162.66506934239288,123.98
2026-09-24,26,171.69029592574074,142.78
2026-09-24,27,175.47756817828994,156.71
2026-09-24,28,188.27358650228547,167.77
2026-09-24,29,191.43183071232468,161.37
2026-09-24,30,206.2385233726465,167.17
2026-09-24,31,232.16588220197835,172.69
2026-09-24,32,222.8400136217588,170.83
2026-09-24,33,227.2278363257029,185.99
2026-09-24,34,215.03811833437928,175.9
2026-09-24,35,190.33617166699804,172.6
2026-09-24,36,152.9785597745213,160.57
2026-09-24,37,177.34160410617167,172.79
2026-09-24,38,168.09316307920605,162.39
2026-09-24,39,148.50706351627318,144.42
2026-09-24,40,137.2559291659273,130.04
2026-09-24,41,155.86887164801377,136.4
2026-09-24,42,141.1360152558726,122.77
2026-09-24,43,126.54042726088524,106.24
2026-09-24,44,107.97697757109285,81.51
2026-09-24,45,125.57959169803912,98.66
2026-09-24,46,105.7093695029461,78.86
2026-09-24,47,76.92693828474164,60.02
2026-09-24,48,43.75384274553999,36.1
2026-09-24,49,52.93504372031639,25.01
2026-09-24,50,33.08143858727449,15.11
2026-09-24,51,32.91500027967977,13.88
2026-09-24,52,23.58654320974773,10.0
2026-09-24,53,21.60120302891674,14.0
2026-09-24,54,22.69231968667468,10.03
2026-09-24,55,17.575232532661154,12.32
2026-09-24,56,14.088232580505776,10.05
2026-09-24,57,20.145512523279315,8.86
2026-09-24,58,23.78475343386381,10.9
2026-09-24,59,24.379299901460904,24.0
2026-09-24,60,33.28632250386848,34.99
2026-09-24,61,27.77169375899306,38.66
2026-09-24,62,45.13766459040787,61.86
2026-09-24,63,72.72915349029796,95.0
2026-09-24,64,74.74725247372069,108.0
2026-09-24,65,54.47346958129907,76.9
2026-09-24,66,81.47928762114283,108.86
2026-09-24,67,114.7337383638388,132.15
2026-09-24,68,129.46256087506995,152.8
2026-09-24,69,113.80801927868248,141.6
2026-09-24,70,149.16550752920585,170.89
2026-09-24,71,186.47664503607515,193.19
2026-09-24,72,183.80431092997384,214.43
2026-09-24,73,174.03234399611145,186.47
2026-09-24,74,208.0750034592708,218.93
2026-09-24,75,215.33833910730357,236.02
2026-09-24,76,289.75135382119464,262.74
2026-09-24,77,229.49033299194,249.33
2026-09-24,78,239.2090539229068,263.79
2026-09-24,79,248.43033430413504,267.94
2026-09-24,80,244.1661293337565,288.23
2026-09-24,81,240.48887824713415,272.65
2026-09-24,82,230.5341722404136,265.8
2026-09-24,83,231.36903979128735,253.5
2026-09-24,84,224.7039513128858,248.05
2026-09-24,85,222.29944945046475,240.29
2026-09-24,86,216.55070441020672,230.0
2026-09-24,87,211.58580255697632,223.38
2026-09-24,88,198.3842789932588,209.62
2026-09-24,89,220.2356197953841,220.96
2026-09-24,90,196.55054807323896,204.52
2026-09-24,91,189.9644850142131,201.0
2026-09-24,92,179.337916005388,192.99
2026-09-24,93,185.77881974526127,196.93
2026-09-24,94,179.48453698918857,188.32
2026-09-24,95,172.53901669372266,185.64
2026-09-24,96,163.67391642814246,181.14
2026-09-25,1,189.78463114993127,196.99
2026-09-25,2,185.67640994851996,184.4
2026-09-25,3,182.49991336893393,175.79
2026-09-25,4,173.31605007714876,170.59
2026-09-25,5,181.76340882496407,175.13
2026-09-25,6,176.52758038775474,171.84
2026-09-25,7,177.75619064649834,171.43
2026-09-25,8,173.47008898140015,170.27
2026-09-25,9,174.62594324839569,167.76
2026-09-25,10,173.9092089755599,166.49
2026-09-25,11,171.44225442192948,165.93
2026-09-25,12,170.36045003727207,162.38
2026-09-25,13,169.87314141783705,164.46
2026-09-25,14,169.69469876403127,165.55
2026-09-25,15,169.3282845861959,169.18
2026-09-25,16,170.9311815292281,169.27
2026-09-25,17,167.58915801460938,172.29
2026-09-25,18,170.80132269431027,170.87
2026-09-25,19,173.3579097369197,169.82
2026-09-25,20,178.23927025296527,165.87
2026-09-25,21,177.72393160039803,168.41
2026-09-25,22,185.42597522305198,169.79
2026-09-25,23,195.58844813649264,192.29
2026-09-25,24,205.02346547164905,221.15
2026-09-25,25,198.61221624437425,204.38
2026-09-25,26,214.33196434299103,236.08
2026-09-25,27,226.34984177918366,236.44
2026-09-25,28,228.31263132210748,264.16
2026-09-25,29,227.51684600188645,252.93
2026-09-25,30,217.89550507562657,266.66
2026-09-25,31,212.4358194475991,273.61
2026-09-25,32,217.52429571367432,252.41
2026-09-25,33,241.6976598142237,290.87
2026-09-25,34,224.38816211875465,260.69
2026-09-25,35,195.82275814696914,243.4
2026-09-25,36,188.86955510016912,203.99
2026-09-25,37,219.08327824167088,235.46
2026-09-25,38,205.02034353480144,202.74
2026-09-25,39,181.62418098449982,189.27
2026-09-25,40,177.11943499350573,157.5
2026-09-25,41,189.79229091134096,182.5
2026-09-25,42,165.3490958983367,165.0
2026-09-25,43,146.07040950654377,148.66
2026-09-25,44,149.29682487686728,137.99
2026-09-25,45,125.56649172642021,137.82
2026-09-25,46,136.12644754945185,123.02
2026-09-25,47,131.14423714594386,100.36
2026-09-25,48,111.15722424806196,72.42
2026-09-25,49,113.83123332690433,85.78
2026-09-25,50,96.26912981969093,62.83
2026-09-25,51,96.12884334183832,49.38
2026-09-25,52,90.98098304647132,42.75
2026-09-25,53,82.4280764336382,39.01
2026-09-25,54,97.40043919187374,36.12
2026-09-25,55,107.0808293328913,26.14
2026-09-25,56,90.77678318634133,19.17
2026-09-25,57,83.02095680969009,23.12
2026-09-25,58,88.94669999028243,35.0
2026-09-25,59,132.1572374822206,39.94
2026-09-25,60,113.75484031637296,61.49
2026-09-25,61,110.24351352113575,40.0
2026-09-25,62,102.61534787233617,73.58
2026-09-25,63,119.09464910571276,107.83
2026-09-25,64,127.58560186226313,126.76
2026-09-25,65,100.70732237713787,119.91
2026-09-25,66,124.24320888323695,142.44
2026-09-25,67,151.47615825753934,165.0
2026-09-25,68,182.10006838147558,190.71
2026-09-25,69,137.9875934957378,157.71
2026-09-25,70,171.25752222942285,192.8
2026-09-25,71,207.304126754111,206.21
2026-09-25,72,236.80605641173594,239.26
2026-09-25,73,189.18012140109147,202.24
2026-09-25,74,215.62768338939384,230.0
2026-09-25,75,254.58931027986523,248.72
2026-09-25,76,330.60716306131536,284.74
2026-09-25,77,277.45963246924373,291.76
2026-09-25,78,305.52218848038586,305.47
2026-09-25,79,336.7013288211737,315.78
2026-09-25,80,380.0242727491996,300.7
2026-09-25,81,325.14999495279164,270.0
2026-09-25,82,293.83464200647705,255.0
2026-09-25,83,272.25618631237995,246.96
2026-09-25,84,260.2416685223221,236.7
2026-09-25,85,257.3698771999614,244.18
2026-09-25,86,244.40822495308132,231.25
2026-09-25,87,233.84481498310697,218.38
2026-09-25,88,218.21522472746932,202.89
2026-09-25,89,231.6536476423271,219.99
2026-09-25,90,221.2272478506788,208.59
2026-09-25,91,216.28654436561777,202.11
2026-09-25,92,204.91435044011033,194.72
2026-09-25,93,214.7250933157107,199.81
2026-09-25,94,204.80378066728878,193.53
2026-09-25,95,195.39191140412782,182.41
2026-09-25,96,181.78400844086144,171.29
2026-09-26,1,187.1538102944528,
2026-09-26,2,183.62186190720382,
2026-09-26,3,175.64373673428932,
2026-09-26,4,165.99567453600343,
2026-09-26,5,180.64330936075618,
2026-09-26,6,174.32073492426215,
2026-09-26,7,173.1873546476702,
2026-09-26,8,166.596157229282,
2026-09-26,9,169.13382874321383,
2026-09-26,10,168.9876983041186,
2026-09-26,11,168.39786022184416,
2026-09-26,12,164.60688221157193,
2026-09-26,13,164.4283748847076,
2026-09-26,14,163.03349316590905,
2026-09-26,15,164.55340261869003,
2026-09-26,16,166.01377251894712,
2026-09-26,17,165.24227013058197,
2026-09-26,18,167.087066706646,
2026-09-26,19,170.07920725164988,
2026-09-26,20,170.95822547240147,
2026-09-26,21,169.69503173589368,
