delivery_date,mtu,y_pred,y_true
2026-09-21,66,66.68921348476984,20.95
2026-09-21,67,92.51325427097824,33.95
2026-09-21,68,119.60317321197836,59.32
2026-09-21,69,88.19376772790008,22.71
2026-09-21,70,120.46579677988927,67.08
2026-09-21,71,157.33649392120682,135.63
2026-09-21,72,192.1759064396914,203.34
2026-09-21,73,157.53127212380562,166.62
2026-09-21,74,185.29691121827685,198.79
2026-09-21,75,214.8794397091096,222.59
2026-09-21,76,245.617487317918,261.72
2026-09-21,77,224.0440717722546,220.8
2026-09-21,78,234.94815554964333,223.97
2026-09-21,79,245.6388699701156,251.23
2026-09-21,80,260.0817445791305,275.9
2026-09-21,81,238.97673611067847,251.3
2026-09-21,82,238.038976977788,250.28
2026-09-21,83,241.31446891410803,243.48
2026-09-21,84,245.96975835983176,219.04
2026-09-21,85,243.59263108860645,232.28
2026-09-21,86,229.4559952948148,218.15
2026-09-21,87,223.73008414207223,213.93
2026-09-21,88,211.30940604839708,206.68
2026-09-21,89,216.97497911192025,216.0
2026-09-21,90,208.82862412746533,204.58
2026-09-21,91,202.335456958514,206.08
2026-09-21,92,196.54549148765776,196.23
2026-09-21,93,197.61329237070748,197.98
2026-09-21,94,193.01318061448364,184.14
2026-09-21,95,189.010662036282,186.58
2026-09-21,96,180.68787547682047,172.11
2026-09-22,1,198.1826201732539,189.97
2026-09-22,2,190.53810573035705,183.05
2026-09-22,3,187.3572882049511,176.66
2026-09-22,4,181.5901068586636,175.81
2026-09-22,5,189.40355634913072,177.29
2026-09-22,6,183.73733013241028,174.96
2026-09-22,7,183.39655911022743,176.55
2026-09-22,8,182.6150473543153,175.61
2026-09-22,9,182.41669619827783,175.89
2026-09-22,10,181.7103664942236,174.39
2026-09-22,11,183.02662154335525,172.41
2026-09-22,12,182.980696273452,171.52
2026-09-22,13,180.09756329806987,173.57
2026-09-22,14,179.5889900228558,170.91
2026-09-22,15,183.9144224465134,170.42
2026-09-22,16,184.7904964034077,171.42
2026-09-22,17,182.0272549518181,172.65
2026-09-22,18,181.03287847614905,172.33
2026-09-22,19,182.0649594549628,174.19
2026-09-22,20,187.41889370741723,180.34
2026-09-22,21,188.311587790646,167.7
2026-09-22,22,193.51142618702005,180.53
2026-09-22,23,209.72664729322696,193.44
2026-09-22,24,222.34292152796365,224.33
2026-09-22,25,218.4446560328359,198.34
2026-09-22,26,243.005290018757,225.83
2026-09-22,27,257.8375215073547,253.32
2026-09-22,28,264.28835230307084,277.03
2026-09-22,29,275.69507726464053,289.86
2026-09-22,30,296.9345561427524,302.05
2026-09-22,31,299.8155496370033,293.4
2026-09-22,32,276.75457082368325,276.47
2026-09-22,33,313.631230603533,282.29
2026-09-22,34,304.05183540691405,268.06
2026-09-22,35,265.243021952389,240.76
2026-09-22,36,223.23999796547832,204.98
2026-09-22,37,270.2486985121574,247.86
2026-09-22,38,235.4382633346662,217.86
2026-09-22,39,208.6216861164573,191.48
2026-09-22,40,190.30847439104528,166.18
2026-09-22,41,222.38047349614368,186.02
2026-09-22,42,196.86875336693635,173.99
2026-09-22,43,174.94078172053585,167.25
2026-09-22,44,154.52349176522446,161.83
2026-09-22,45,167.68394332588076,162.63
2026-09-22,46,154.2621770115344,151.03
2026-09-22,47,144.12058470402684,144.7
2026-09-22,48,132.36047433451228,135.85
2026-09-22,49,139.16183721994935,128.76
2026-09-22,50,129.3058720206412,130.54
2026-09-22,51,128.3546368910189,125.51
2026-09-22,52,124.93036383675448,118.22
2026-09-22,53,129.45581768124276,119.31
2026-09-22,54,126.47006186209096,117.72
2026-09-22,55,124.9200536174783,114.92
2026-09-22,56,123.06568557384524,112.14
2026-09-22,57,124.886593281479,115.15
2026-09-22,58,129.49304999967063,119.39
2026-09-22,59,134.71220508605688,119.08
2026-09-22,60,142.98622280345396,122.93
2026-09-22,61,132.5907990047697,124.89
2026-09-22,62,144.75776366726058,130.22
2026-09-22,63,157.09931848999963,139.62
2026-09-22,64,171.23759613383487,151.71
2026-09-22,65,148.69289423636127,147.3
2026-09-22,66,169.6739511656477,161.28
2026-09-22,67,195.2561489444268,185.78
2026-09-22,68,227.00603615970024,213.13
2026-09-22,69,183.38977485574503,164.68
2026-09-22,70,221.49425745095527,211.86
2026-09-22,71,254.87126294823423,241.96
2026-09-22,72,301.29625769425616,289.06
2026-09-22,73,256.6373103304144,253.0
2026-09-22,74,302.7801198702733,317.94
2026-09-22,75,359.44888532425307,417.93
2026-09-22,76,458.66591960896073,510.34
2026-09-22,77,479.6560893567476,564.09
2026-09-22,78,507.2729463550861,647.5
2026-09-22,79,583.0636697137813,640.67
2026-09-22,80,631.1574752875626,533.26
2026-09-22,81,549.806495181027,543.39
2026-09-22,82,500.7276651542743,442.38
2026-09-22,83,438.8430717848567,389.22
2026-09-22,84,380.461594376405,357.66
2026-09-22,85,396.7416536848138,315.72
2026-09-22,86,329.6396867112472,292.8
2026-09-22,87,288.29499117364304,291.88
2026-09-22,88,254.7456425567904,256.14
2026-09-22,89,280.4266467367075,258.79
2026-09-22,90,250.8938540253481,252.99
2026-09-22,91,238.7872139203768,249.35
2026-09-22,92,230.36264322485184,225.58
2026-09-22,93,233.9122982922805,226.09
2026-09-22,94,226.0818171644366,214.54
2026-09-22,95,217.5936246187712,210.21
2026-09-22,96,203.5740584815753,201.18
2026-09-23,1,202.65574102480792,194.51
2026-09-23,2,194.35073197817223,188.57
2026-09-23,3,189.16640092302825,190.3
2026-09-23,4,181.2590009335733,182.46
2026-09-23,5,190.6910705727449,181.76
2026-09-23,6,184.2683479775665,174.93
2026-09-23,7,180.02668735267835,173.68
2026-09-23,8,177.23020910475643,179.0
2026-09-23,9,179.63652484473056,174.52
2026-09-23,10,177.2570913601404,171.11
2026-09-23,11,176.99339329665673,177.24
2026-09-23,12,176.54213541647283,183.06
2026-09-23,13,177.00839893611806,176.72
2026-09-23,14,175.75644070262342,178.53
2026-09-23,15,177.43860990681546,178.72
2026-09-23,16,177.013825018376,173.43
2026-09-23,17,175.8722107714678,173.39
2026-09-23,18,177.15276515500642,178.13
2026-09-23,19,178.03497573065988,178.35
2026-09-23,20,182.1517803437821,173.94
2026-09-23,21,179.36142074663962,171.61
2026-09-23,22,185.9467044455204,188.0
2026-09-23,23,200.97712665014865,202.0
2026-09-23,24,221.6160051604636,232.86
2026-09-23,25,216.7015535380704,236.07
2026-09-23,26,254.3175299399517,260.63
2026-09-23,27,282.6765383271634,355.5
2026-09-23,28,321.22741686543606,347.79
2026-09-23,29,339.91862659217105,370.63
2026-09-23,30,355.1768996895827,385.35
2026-09-23,31,326.9946765918753,348.25
2026-09-23,32,273.5436845205702,280.09
2026-09-23,33,378.37933652071786,274.32
2026-09-23,34,297.4133974225749,240.5
2026-09-23,35,243.0108495993372,224.31
2026-09-23,36,192.56085841304315,189.12
2026-09-23,37,268.41758188262105,217.94
2026-09-23,38,214.40153787796189,193.88
2026-09-23,39,178.25516276104256,170.82
2026-09-23,40,150.0001454824624,146.46
2026-09-23,41,186.7708471431099,166.24
2026-09-23,42,162.21448321878069,148.1
2026-09-23,43,139.33177664663833,134.95
2026-09-23,44,118.36466826466064,116.12
2026-09-23,45,137.537861821064,119.82
2026-09-23,46,120.94595660562146,107.13
2026-09-23,47,107.38052238221728,86.82
2026-09-23,48,92.7074064933265,75.87
2026-09-23,49,101.6733012383779,85.87
2026-09-23,50,87.72244867653514,73.37
2026-09-23,51,81.30023267646806,69.72
2026-09-23,52,75.2972239620979,63.26
2026-09-23,53,78.18150243096677,64.74
2026-09-23,54,74.1322683267255,60.02
2026-09-23,55,71.45314519840115,55.07
2026-09-23,56,70.21248472214053,49.47
2026-09-23,57,70.57696127092787,41.99
2026-09-23,58,81.13419680319436,64.85
2026-09-23,59,90.87167211463672,85.33
2026-09-23,60,101.78661096085143,108.18
2026-09-23,61,91.3306088591981,72.09
2026-09-23,62,107.61584939846117,101.31
2026-09-23,63,122.17637989482598,126.3
2026-09-23,64,140.39827717613514,141.93
2026-09-23,65,115.39297463053003,124.17
2026-09-23,66,136.9405440537642,148.07
2026-09-23,67,156.2957520101876,165.54
2026-09-23,68,186.3374833483744,189.45
2026-09-23,69,150.27322677311545,158.94
2026-09-23,70,182.88192226719133,186.1
2026-09-23,71,216.3755774639086,211.46
2026-09-23,72,237.38664313649804,239.54
2026-09-23,73,211.7398194833484,206.0
2026-09-23,74,234.0065905917085,225.83
2026-09-23,75,249.5669278192392,267.94
2026-09-23,76,269.0090963787836,275.11
2026-09-23,77,272.94647561639715,271.83
2026-09-23,78,270.937466371973,257.33
2026-09-23,79,282.09417664317823,272.89
2026-09-23,80,278.60039331600126,284.31
2026-09-23,81,264.9167860595848,262.21
2026-09-23,82,252.46897912155453,249.7
2026-09-23,83,239.4441942355666,223.83
2026-09-23,84,201.52001705073016,210.76
2026-09-23,85,238.25325078444743,213.26
2026-09-23,86,217.4165511348928,205.96
2026-09-23,87,202.5662340571228,190.73
2026-09-23,88,184.03534294870624,170.84
2026-09-23,89,199.4778380104873,182.87
2026-09-23,90,186.9462069015441,170.36
2026-09-23,91,177.03760839245868,165.74
2026-09-23,92,164.90612528022055,161.5
2026-09-23,93,172.186577695378,166.95
2026-09-23,94,162.08772069957735,154.16
2026-09-23,95,155.5693093072611,150.68
2026-09-23,96,146.5861114892607,144.2
2026-09-24,1,136.3450662310475,124.78
2026-09-24,2,127.20913282712436,136.68
2026-09-24,3,117.05553937440146,130.6
2026-09-24,4,106.69166077032332,129.4
2026-09-24,5,119.23658622714268,121.01
2026-09-24,6,110.98416465602077,118.29
2026-09-24,7,103.59493521929686,119.7
2026-09-24,8,96.70377589239033,116.49
2026-09-24,9,102.15178149291906,117.38
2026-09-24,10,96.27220025259138,114.96
2026-09-24,11,95.66120592678304,114.36
2026-09-24,12,94.23430200626136,111.35
2026-09-24,13,98.04593778366402,109.27
2026-09-24,14,95.72295376350684,107.97
2026-09-24,15,94.14485883177773,106.5
2026-09-24,16,94.3483166367918,104.39
2026-09-24,17,93.22875403700893,106.36
2026-09-24,18,95.33137885767393,106.43
2026-09-24,19,99.58594736335904,105.65
2026-09-24,20,103.97478047554594,110.85
2026-09-24,21,97.68854595227378,118.13
2026-09-24,22,105.86107733237804,118.67
2026-09-24,23,116.5922640676122,121.55
2026-09-24,24,133.22888696523734,128.45
2026-09-24,25,133.3544503319191,123.98
2026-09-24,26,148.9842850943124,142.78
2026-09-24,27,160.54579335232185,156.71
2026-09-24,28,175.07633099186444,167.77
2026-09-24,29,183.8732078255348,161.37
2026-09-24,30,182.8855998171788,167.17
2026-09-24,31,184.1605110983012,172.69
2026-09-24,32,174.4729036556778,170.83
2026-09-24,33,193.72844382257784,185.99
2026-09-24,34,182.0695637958241,175.9
2026-09-24,35,163.98155331482903,172.6
2026-09-24,36,134.67735080404066,160.57
2026-09-24,37,168.31053218934818,172.79
2026-09-24,38,138.37696395277453,162.39
2026-09-24,39,114.60683728442903,144.42
2026-09-24,40,93.2663610470496,130.04
2026-09-24,41,114.78756097027464,136.4
2026-09-24,42,91.88510728835888,122.77
2026-09-24,43,71.14276614809042,106.24
2026-09-24,44,45.32468980820729,81.51
2026-09-24,45,59.36672797720557,98.66
2026-09-24,46,37.62852902953146,78.86
2026-09-24,47,21.57127520345869,60.02
2026-09-24,48,13.110045077765562,36.1
2026-09-24,49,17.540254901087856,25.01
2026-09-24,50,9.62717247372298,15.11
2026-09-24,51,5.222565704221665,13.88
2026-09-24,52,1.026388215936514,10.0
2026-09-24,53,2.5120635865577654,14.0
2026-09-24,54,0.7658264042630947,10.03
2026-09-24,55,2.338578412139164,12.32
2026-09-24,56,2.763532267268964,10.05
2026-09-24,57,-3.331037156201873,8.86
2026-09-24,58,11.902842785429137,10.9
2026-09-24,59,20.185315750565927,24.0
2026-09-24,60,29.70978507805373,34.99
2026-09-24,61,25.65049625518435,38.66
2026-09-24,62,45.90180302206139,61.86
2026-09-24,63,69.31938507389116,95.0
2026-09-24,64,92.98835782532676,108.0
2026-09-24,65,63.161282179051234,76.9
2026-09-24,66,100.8281433777409,108.86
2026-09-24,67,121.6500974088735,132.15
2026-09-24,68,145.88597336278949,152.8
2026-09-24,69,117.88592287986674,141.6
2026-09-24,70,140.2435024513869,170.89
2026-09-24,71,173.71931964827098,193.19
2026-09-24,72,212.75922658173488,214.43
2026-09-24,73,177.0075229923992,186.47
2026-09-24,74,207.42930232381013,218.93
2026-09-24,75,238.47969639017745,236.02
2026-09-24,76,266.242123949011,262.74
2026-09-24,77,262.6756340536567,249.33
2026-09-24,78,253.4599178503348,263.79
2026-09-24,79,263.7869846708716,267.94
2026-09-24,80,282.2154998036244,288.23
2026-09-24,81,254.65663420302525,272.65
2026-09-24,82,255.86423077560613,265.8
2026-09-24,83,252.2387067116632,253.5
2026-09-24,84,270.09039674003964,248.05
2026-09-24,85,247.4176854362226,240.29
2026-09-24,86,227.5245047512592,230.0
2026-09-24,87,217.31911176416924,223.38
2026-09-24,88,204.6216326417282,209.62
2026-09-24,89,227.53853787807705,220.96
2026-09-24,90,204.9489817955358,204.52
2026-09-24,91,198.00053390228868,201.0
2026-09-24,92,191.3241883733864,192.99
2026-09-24,93,195.8368324083796,196.93
2026-09-24,94,187.70311866075315,188.32
2026-09-24,95,185.54838260916745,185.64
2026-09-24,96,175.383403938193,181.14
2026-09-25,1,195.485541744275,196.99
2026-09-25,2,187.00958259359427,184.4
2026-09-25,3,181.7536972126217,175.79
2026-09-25,4,174.77216207789826,170.59
2026-09-25,5,180.7637642163748,175.13
2026-09-25,6,177.00916895138826,171.84
2026-09-25,7,174.43872815445812,171.43
2026-09-25,8,171.0198388519045,170.27
2026-09-25,9,172.95540090750796,167.76
2026-09-25,10,170.38247023758754,166.49
2026-09-25,11,170.9240561293611,165.93
2026-09-25,12,170.83124719630212,162.38
2026-09-25,13,170.83877272708213,164.46
2026-09-25,14,169.88064405158863,165.55
2026-09-25,15,170.52110478159867,169.18
2026-09-25,16,171.05607273934712,169.27
2026-09-25,17,169.1725870158002,172.29
2026-09-25,18,170.86304467385543,170.87
2026-09-25,19,173.26270919170045,169.82
2026-09-25,20,176.79331231713607,165.87
2026-09-25,21,172.25318072455758,168.41
2026-09-25,22,177.4066499268891,169.79
2026-09-25,23,195.708508079737,192.29
2026-09-25,24,208.86828480503283,221.15
2026-09-25,25,206.82174974929356,204.38
2026-09-25,26,229.2383203852496,236.08
2026-09-25,27,247.4900162596296,236.44
2026-09-25,28,269.243209648844,264.16
2026-09-25,29,289.28552150786595,252.93
2026-09-25,30,286.3936463618969,266.66
2026-09-25,31,271.6308811772639,273.61
2026-09-25,32,245.0435022747946,252.41
2026-09-25,33,286.9583113382163,290.87
2026-09-25,34,260.64464359638737,260.69
2026-09-25,35,232.96449696439063,243.4
2026-09-25,36,191.8219414789782,203.99
2026-09-25,37,244.7747840556503,235.46
2026-09-25,38,208.6873471460309,202.74
2026-09-25,39,180.11246377542167,189.27
2026-09-25,40,158.36559203794278,157.5
2026-09-25,41,185.11546644454893,182.5
2026-09-25,42,162.8758713822395,165.0
2026-09-25,43,143.81792516629977,148.66
2026-09-25,44,116.41326968739062,137.99
2026-09-25,45,134.9717946139454,137.82
2026-09-25,46,110.20718872861016,123.02
2026-09-25,47,90.94362784364442,100.36
2026-09-25,48,70.63427734019952,72.42
2026-09-25,49,84.15871996534985,85.78
2026-09-25,50,65.33590921870572,62.83
2026-09-25,51,55.555354612531936,49.38
2026-09-25,52,45.88426810043492,42.75
2026-09-25,53,51.58048331120114,39.01
2026-09-25,54,45.234366713484064,36.12
2026-09-25,55,39.25331944948721,26.14
2026-09-25,56,34.52110568112493,19.17
2026-09-25,57,35.894397365065885,23.12
2026-09-25,58,47.7217600842323,35.0
2026-09-25,59,57.65883371819865,39.94
2026-09-25,60,72.0099661969907,61.49
2026-09-25,61,62.491134698767695,40.0
2026-09-25,62,87.74522263455503,73.58
2026-09-25,63,109.91902715361924,107.83
2026-09-25,64,132.56874736625687,126.76
2026-09-25,65,105.73317420857062,119.91
2026-09-25,66,137.96214854777193,142.44
2026-09-25,67,159.58775109662804,165.0
2026-09-25,68,189.0223440840692,190.71
2026-09-25,69,153.4921498067602,157.71
2026-09-25,70,184.26138782804185,192.8
2026-09-25,71,216.1791643585084,206.21
2026-09-25,72,257.47090507457483,239.26
2026-09-25,73,213.841550195455,202.24
2026-09-25,74,252.19657549627956,230.0
2026-09-25,75,286.7090764532816,248.72
2026-09-25,76,315.6528351171453,284.74
2026-09-25,77,311.04078987331275,291.76
2026-09-25,78,315.814652719422,305.47
2026-09-25,79,317.5064559812016,315.78
2026-09-25,80,310.5453285507756,300.7
2026-09-25,81,284.973739811579,270.0
2026-09-25,82,266.1662492454757,255.0
2026-09-25,83,257.2038027113749,246.96
2026-09-25,84,225.29437558859024,236.7
2026-09-25,85,254.11917654027883,244.18
2026-09-25,86,235.277964038722,231.25
2026-09-25,87,224.4705630489712,218.38
2026-09-25,88,200.10070094399515,202.89
2026-09-25,89,221.04981997737423,219.99
2026-09-25,90,210.3566667384596,208.59
2026-09-25,91,203.9591051671856,202.11
2026-09-25,92,195.538580623046,194.72
2026-09-25,93,199.64149573223423,199.81
2026-09-25,94,193.06164327529723,193.53
2026-09-25,95,186.9217885887798,182.41
2026-09-25,96,174.85915016983446,171.29
2026-09-26,1,198.8347983241779,205.94
2026-09-26,2,190.6083545427484,199.14
2026-09-26,3,183.0672541841962,194.54
2026-09-26,4,173.69231955566136,185.56
2026-09-26,5,183.12383603933372,187.85
2026-09-26,6,177.09089401959528,184.4
2026-09-26,7,173.47792328340486,182.86
2026-09-26,8,167.8432863156122,181.02
2026-09-26,9,172.4161986414583,181.33
2026-09-26,10,167.69213718875312,179.17
2026-09-26,11,166.88937267980396,173.17
2026-09-26,12,164.8437593274374,166.7
2026-09-26,13,166.1001040881963,165.93
2026-09-26,14,164.3721856457093,163.25
2026-09-26,15,163.32316239602173,162.56
2026-09-26,16,162.09029513615366,162.47
2026-09-26,17,162.63179348150155,159.61
2026-09-26,18,162.92386872600667,160.35
2026-09-26,19,163.05168840825803,161.3
2026-09-26,20,164.6729000264691,161.76
2026-09-26,21,164.12701326785077,159.09
2026-09-26,22,166.5060571139058,158.03
2026-09-26,23,173.73730091541177,160.44
2026-09-26,24,174.01815328334413,164.62
2026-09-26,25,180.3237306959346,167.7
2026-09-26,26,180.88791296397747,176.77
2026-09-26,27,181.8962730097052,181.6
2026-09-26,28,187.0235678284704,188.88
2026-09-26,29,200.9584158412159,192.05
2026-09-26,30,194.99926713748977,194.29
2026-09-26,31,189.7466713359884,194.14
2026-09-26,32,176.1303318102689,196.76
2026-09-26,33,201.52232609767637,210.93
2026-09-26,34,187.510331659632,203.0
2026-09-26,35,171.93493415659404,187.34
2026-09-26,36,149.66643115066367,166.4
2026-09-26,37,177.3594858212881,193.17
2026-09-26,38,154.1493023610666,165.98
2026-09-26,39,135.52673635181753,139.03
2026-09-26,40,120.33633258456965,127.59
2026-09-26,41,134.4915858095646,132.41
2026-09-26,42,116.22082092994263,120.56
2026-09-26,43,102.8405670219843,104.99
2026-09-26,44,82.1099259335059,90.0
2026-09-26,45,92.17971242339296,78.49
2026-09-26,46,71.81972987421781,59.07
2026-09-26,47,54.23860479719909,46.32
2026-09-26,48,34.870727610187544,28.53
2026-09-26,49,46.13889499681672,17.33
2026-09-26,50,29.783948197251,12.51
2026-09-26,51,21.922917118175448,9.47
2026-09-26,52,14.61532836960567,4.71
2026-09-26,53,16.988204194758985,4.64
2026-09-26,54,13.460388294832567,3.73
2026-09-26,55,10.599621613702348,2.43
2026-09-26,56,7.9534098332318095,2.42
2026-09-26,57,9.602501736412345,9.02
2026-09-26,58,20.010110009935985,12.51
2026-09-26,59,31.060830323173874,23.3
2026-09-26,60,44.72295196684199,28.97
2026-09-26,61,36.42955284109146,23.0
2026-09-26,62,61.23659955032713,40.0
2026-09-26,63,84.64453645234633,59.82
2026-09-26,64,103.88863431427411,83.28
2026-09-26,65,81.29293240910954,91.58
2026-09-26,66,110.37263442555638,122.8
2026-09-26,67,130.05239470656156,135.09
2026-09-26,68,156.15775371446233,160.1
2026-09-26,69,126.22434507631772,154.56
2026-09-26,70,154.9004886478193,194.8
2026-09-26,71,185.7317242906348,215.13
2026-09-26,72,213.58566563493625,203.04
2026-09-26,73,186.57484271591244,196.0
2026-09-26,74,209.15691659104783,206.37
2026-09-26,75,229.82734703841936,220.86
2026-09-26,76,242.86836078618512,234.23
2026-09-26,77,238.03783725596605,222.0
2026-09-26,78,240.96242391565372,230.46
2026-09-26,79,246.3473482627538,243.61
2026-09-26,80,257.510555348109,251.08
2026-09-26,81,239.04590703949444,238.97
2026-09-26,82,236.66984600718973,232.0
2026-09-26,83,232.4441178419349,222.48
2026-09-26,84,221.63995575326453,211.99
2026-09-26,85,231.27801320709617,218.18
2026-09-26,86,217.728017218872,210.24
